GC	title	country	province.state	county	numfinds	numpage	lat	lon
GC3P9YB	Dragon Cave	United States	Pennsylvania	Elk County (PA)	53	3	41.2545	-77.4628333333333
GCZRVV	dragon's cave	United States	North Carolina	McDowell County (NC)	29	2	36.0891666666667	-81.9113333333333
GC4R0BR	Drexel Mine	United States	Michigan	Keweenaw County (MI)	31	2	47.5213333333333	-87.662
GC67DHF	Droopy Fruit Cave	Canada	Ontario	Middlesex	17	1	42.9391666666667	-80.7126666666667
GCYVQH	DSC-02 "OU TCHI MINE TRAIL"	Canada	Quebec	Vaudreuil-Soulanges	5	1	45.374	-73.7613333333333
GCPH9W	Dunbar Cave Earthcache	United States	Tennessee	Montgomery County (TN)	76	4	36.553	-86.5966666666667
GC10DYD	Dunbar Cave Earthcache	United States	Tennessee	Montgomery County (TN)	347	14	36.553	-86.5966666666667
GC2ZK55	Dutch Mountain Coal Mine	United States	Pennsylvania	Wyoming County (PA)	17	1	41.5531666666667	-75.7095
GC27G1Y	Dynamite Cave	United States	Pennsylvania	Forest County (PA)	34	2	41.7375	-78.879
GC1H685	Eagle Point Cave	United States	Michigan	Mackinac County (MI)	254	11	46.0575	-83.214
GC14E80	East Ironbound Sea Cave (Ironbound Series)	Canada	Nova Scotia	Lunenburg	92	4	44.4926666666667	-63.7758333333333
GC1HJVH	Easy Cave	Canada	Ontario	Halton	47	2	43.4246666666667	-78.1301666666667
GC38EDQ	Echo Cave	United States	New York	Bronx County (NY)	18	1	40.937	-73.9743333333333
GC5H439	Edith is a friend of mine.	Canada	Ontario	Brant	15	1	43.1568333333333	-79.5421666666667
GC5H5D8	Elbow Cave EarthCache Challenge	United States	Missouri	Boone County (MO)	6	0	39.0543333333333	-91.5746666666667
GC1910A	Eleven Jones Cave	United States	Kentucky	Jefferson County (KY)	81	4	38.3086666666667	-84.2756666666667
GC5M1A1	Eleven Jones Cave EC	United States	Kentucky	Jefferson County (KY)	18	1	38.3086666666667	-84.2756666666667
GC31959	Emo Meredith/Cave Spring	United States	Kentucky	Edmonson County (KY)	56	3	37.1966666666667	-85.68
GC21JT8	Endangered: Berry Cave Salamander	United States	New York	Broome County (NY)	14	1	42.1183333333333	-75.9066666666667
GC23Z3N	Enemy Mine	United States	Missouri	Ralls County (MO)	104	4	39.5353333333333	-90.2096666666667
GC2KKR4	Entering The Bat Cave	United States	Indiana	Clark County (IN)	29	2	38.6688333333333	-84.0423333333333
GCV1BH	EOGCC006 - The Marmora Mine	Canada	Ontario	Hastings	169	7	44.7133333333333	-76.3383333333333
GCV1BN	EOGCC008 - Ontarios First Gold Mine	Canada	Ontario	Hastings	66	3	44.636	-76.379
GCV1BW	EOGCC010 - Deloro Mine Site	Canada	Ontario	Hastings	7	1	44.6548333333333	-76.3763333333333
GC15VGE	EOGCC010 - Deloro Mine Site	Canada	Ontario	Hastings	10	1	44.6548333333333	-76.3763333333333
GCTNHG	EOGF008 - Legend of Myers Cave	Canada	Ontario	Frontenac	62	3	44.8858333333333	-76.8131666666667
GCTNHJ	EOGF009 - Long Lake Zinc Mine	Canada	Ontario	Frontenac	19	1	44.787	-75.1631666666667
GC4QAJ4	Epic Keppoch - Teddy Bear Cave	Canada	Nova Scotia	Antigonish	34	2	45.6551666666667	-61.6933333333333
GC76AE2	Escape The Mine	United States	West Virginia	Upshur County (WV)	12	1	39.1188333333333	-79.6566666666667
GC2DGQQ	Eureka Mine	Canada	Nova Scotia	Colchester	7	1	45.5715	-63.9416666666667
GC1WMDM	Experimental Mine Cache	United States	Missouri	Phelps County (MO)	449	18	38.004	-90.0753333333333
GC2EG87	ExploreWV Geocoin Challenge #21 - Coal Mine	United States	West Virginia	Raleigh County (WV)	426	18	38.0238333333333	-80.5973333333333
GC4N4H1	Extreme Cliff Cave	United States	Missouri	Crawford County (MO)	2	0	38.3361666666667	-90.7783333333333
GC3E95X	Falling Rock (bat cave)	United States	Missouri	Christian County (MO)	2	0	36.9741666666667	-92.778
GC71K93	FGCS21 - Aglarond (Crystal Cave)	United States	Connecticut	Fairfield County (CT)	34	2	41.5716666666667	-72.6108333333333
GCH35X	FIERY GIZZARD	United States	Tennessee	Grundy County (TN)	95	4	35.4236666666667	-84.2256666666667
GCZPRP	Find Your Own!! (this one's mine)	United States	North Carolina	Guilford County (NC)	182	8	36.3196666666667	-79.9796666666667
GC6K49F	Fire Alarm #4 Young's Cave	United States	Connecticut	New Haven County (CT)	23	1	41.3353333333333	-71.041
GC2GPMP	First annual Caching in the Cave Christmas hunt.	United States	Kentucky	Warren County (KY)	4	1	36.9533333333333	-85.4145
GC3AD1T	First Hide 'O Mine	United States	North Carolina	New Hanover County (NC)	102	5	34.3188333333333	-76.1101666666667
GC1Q3Z7	Fisher's Refrigerator Cave	Canada	Nova Scotia	Pictou	55	3	45.5598333333333	-61.2085
GCWAWH	Fletcher Cave	United States	Kentucky	Rockcastle County (KY)	15	1	37.488	-83.5628333333333
GC5PEQR	Flintstone's Cave	United States	Pennsylvania	Allegheny County (PA)	30	2	40.565	-79.5973333333333
GC68NM4	Flood Series #3 - Mossy Cave	United States	Pennsylvania	Cambria County (PA)	65	3	40.3765	-78.959
GC1YH79	Floyd Collins Sand Cave	United States	Kentucky	Barren County (KY)	53	3	37.2195	-85.7408333333333
GC1YH79	Floyd Collins Sand Cave	United States	Kentucky	Barren County (KY)	53	3	37.2195	-85.7408333333333
GC682	Forest Cave	United States	Ohio	Wood County (OH)	3	1	41.8196666666667	-82.3461666666667
GC1AWF1	Forgotch Coal Mine	United States	Pennsylvania	Schuylkill County (PA)	33	2	40.9421666666667	-75.6788333333333
GC6DPN2	Freedom Cave	United States	Pennsylvania	Clearfield County (PA)	14	1	40.8246666666667	-77.0578333333333
GCQR8W	French Fort Cave	Canada	New Brunswick	Northumberland (New Brunswick)	65	3	47.172	-64.3116666666667
GC153DH	French Louie's Cave	United States	New York	Hamilton County (NY)	1	1	43.7395	-73.285
GCWVGN	Friends of Mine	United States	Maine	Androscoggin County (ME)	105	5	44.1565	-69.4783333333333
GC2H8RT	fssr morgans cave	United States	Ohio	Harrison County (OH)	3	1	40.3701666666667	-80.781
GC591EZ	FTK: Mine Mine Mine	Canada	Ontario	Halton	137	6	43.4051666666667	-79.9815
GC2T9ZY	G.W. Gas Saver - #5 The Cave II	United States	Rhode Island	Providence County (RI)	40	2	41.938	-70.2093333333333
GC1CX2H	G.W. Gas Saver-#5-The Cave	United States	Rhode Island	Providence County (RI)	47	2	41.938	-70.2093333333333
GC16TF5	GAG11 - Mine	Canada	Quebec	Les Collines-de-l'Outaouais	139	6	45.593	-74.1401666666667
GC5WD5T	GAK Tree Cave	United States	Michigan	Kalamazoo County (MI)	16	1	42.4098333333333	-84.5981666666667
GC1X32J	Gap Cave Creek (Daniel Boone rested here)	United States	Virginia	Lee County (VA)	32	2	36.6023333333333	-82.3255
GC1WM41	Gap Cave "Cujo's Cave"	United States	Virginia	Lee County (VA)	37	2	36.6415	-82.33
GC3VT7P	Gateway Mine Ruff Creek Portal.	United States	Pennsylvania	Greene County (PA)	136	6	40.1351666666667	-79.6246666666667
GC374M6	Gateway to The Hibernia Mine Bat Cave	United States	New Jersey	Morris County (NJ)	170	7	41.119	-73.3613333333333
GC374M6	Gateway to The Hibernia Mine Bat Cave	United States	New Jersey	Morris County (NJ)	170	7	41.119	-73.3613333333333
GC1MAH7	Gathering at the cave mill	United States	Kentucky	Warren County (KY)	120	5	37.0588333333333	-85.3466666666667
GC7ABKV	Gator Cave	United States	Pennsylvania	Lackawanna County (PA)	6	1	41.4908333333333	-74.1761666666667
GC2XN1H	Gem Mine	United States	Indiana	Dearborn County (IN)	1	1	39.3196666666667	-84.957
GC19GQ2	General Morgan's Cave	United States	Kentucky	Meade County (KY)	22	1	37.9548333333333	-85.8366666666667
GC6HBMC	Geo-Cave	United States	Ohio	Cuyahoga County (OH)	26	2	41.4916666666667	-80.2921666666667
GC2JK0V	Geoaching Friends of Mine: PV=nRT	United States	South Carolina	Horry County (SC)	267	11	34.02	-77.081
GC757P1	Geobears Cave City Meet and Greet!	United States	Kentucky	Barren County (KY)	4	1	37.223	-85.885
GC8AGX9	Geocaching 101	United States	Kentucky	Warren County (KY)	1	1	37.0028333333333	-85.5261666666667
GC2JZN5	Geocaching Friends of Mine: EZtrack	United States	South Carolina	Horry County (SC)	110	5	33.8578333333333	-77.0425
GC2K3H2	Geocaching Friends of Mine: gitusum1	United States	South Carolina	Horry County (SC)	89	4	34.3351666666667	-77.0461666666667
GC2M4CJ	Geocaching Friends of Mine: GrovernessSusan	United States	South Carolina	Florence County (SC)	69	3	34.3855	-78.2316666666667
GC2JEGJ	Geocaching Friends of Mine: Lord Thor	United States	South Carolina	Florence County (SC)	71	3	34.2045	-78.1286666666667
GC2JZMY	Geocaching Friends of Mine: queezy	United States	South Carolina	Horry County (SC)	172	7	33.9733333333333	-77.2443333333333
GC2K3HB	Geocaching Friends of Mine: SCrebel	United States	South Carolina	Horry County (SC)	24	1	34.1033333333333	-77.0066666666667
GC2J2DV	Geocaching Friends of Mine: SleepyRN	United States	South Carolina	Marion County (SC)	115	5	34.3516666666667	-78.6383333333333
GC2JZMW	Geocaching Friends of Mine: wallacefamilysc	United States	South Carolina	Florence County (SC)	225	9	34.4098333333333	-78.109
GC61BHC	Geologic History of Higgenbotham Cave	United States	Tennessee	Warren County (TN)	3	1	35.885	-84.175
GC332RD	Georgeville Mine	Canada	Nova Scotia	Antigonish	26	2	45.835	-61.9631666666667
GC13G08	GeoStationX - # 13 You Could Be Mine	United States	Pennsylvania	Susquehanna County (PA)	52	3	41.8248333333333	-74.3118333333333
GC83A1G	Get together at The Lost River Cave	United States	Kentucky	Warren County (KY)	5	1	36.9906666666667	-85.4233333333333
GC2VGAQ	GhOsT Mine iron mine	United States	Pennsylvania	Centre County (PA)	78	4	40.7896666666667	-77.9115
GC1V230	Giboney Cave	United States	Missouri	Greene County (MO)	555	22	37.4518333333333	-92.7088333333333
GC15EAQ	Giboney Cave Cache	United States	Missouri	Greene County (MO)	39	2	37.4381666666667	-92.598
GC327RV	Girl Scout Gold Mine	United States	Massachusetts	Plymouth County (MA)	79	4	42.0216666666667	-69.3256666666667
GC3P71C	Glagoma abandoned mine	Canada	Ontario	Algoma	58	3	46.3895	-82.7258333333333
GCH6C7	Glebe Mine and Pit circa 1867	Canada	New Brunswick	Kings (New Brunswick)	32	2	45.6598333333333	-64.3926666666667
GC5B2N3	Globe Mine	United States	Michigan	Houghton County (MI)	17	1	47.1133333333333	-87.0605
GCHH3Q	GNASHERS 02 - Tour of Cave Springs	Canada	Ontario	Niagara	72	3	43.165	-78.3441666666667
GC2T6PK	Gods country cave	United States	West Virginia	Lincoln County (WV)	12	1	38.4528333333333	-80.0298333333333
GC15XTK	Goerge's Cave	United States	New Hampshire	Cheshire County (NH)	85	4	43.1566666666667	-71.555
GC1XQRB	Gold Hill: Anatomy of a Gold Mine	United States	North Carolina	Rowan County (NC)	100	4	35.695	-79.4768333333333
GC6GWG4	gold mine	Canada	Ontario	Cochrane	28	2	48.6416666666667	-80.6078333333333
GC5E38	Gold Mine	United States	New Hampshire	Strafford County (NH)	90	4	43.5353333333333	-70.8596666666667
GC1Z6BF	Gold Mine	United States	New Jersey	Sussex County (NJ)	29	2	41.1206666666667	-73.413
GC2BQQ3	Gold Mine	United States	New Jersey	Mercer County (NJ)	164	7	40.335	-73.1923333333333
GC3D6VY	GOLD MINE	United States	Ohio	Richland County (OH)	128	6	40.5983333333333	-81.3811666666667
GCDA0D	Gold Mine	United States	Michigan	Genesee County (MI)	99	4	43.1028333333333	-82.2788333333333
GC5A17X	Gold Mine Hike	Canada	Ontario	Frontenac	2	1	45.0728333333333	-76.8796666666667
GC5WKNC	Gold Mine Road	Canada	Nova Scotia	Lunenburg	3	1	44.7751666666667	-63.197
GC1NARC	Gold Mine road & Hwy 54	United States	North Carolina	Orange County (NC)	113	5	35.9923333333333	-78.7311666666667
GC5YCH7	Gold Mine?	United States	New Jersey	Morris County (NJ)	42	2	41.0406666666667	-73.2233333333333
GCY535	Goldenville Gold Mine	Canada	Nova Scotia	Guysborough	88	4	45.2186666666667	-61.7291666666667
GC2RA84	Got Cache- Ace's Cave	United States	South Carolina	Richland County (SC)	54	3	34.422	-80.9768333333333
GC3P79F	Gould abandoned copper mine	Canada	Ontario	Algoma	13	1	46.522	-82.5075
GC28VWC	Graham Cave	United States	Missouri	Montgomery County (MO)	213	9	38.988	-90.2906666666667
GCF985	Graham Cave Mailbox	United States	Missouri	Montgomery County (MO)	365	15	38.96	-90.2613333333333
GC1JH6N	Grampa's Indian Cave	United States	Pennsylvania	Allegheny County (PA)	67	3	40.7016666666667	-79.6766666666667
GC1D5KR	Grand Oak Coal Mine	United States	Kentucky	Perry County (KY)	78	4	37.4548333333333	-82.7478333333333
GC680WM	Grand River Torrance Gypsum Mine	Canada	Ontario	Brant	80	4	43.3381666666667	-79.5641666666667
GC43GMA	Grandpa's Cave	United States	Kentucky	Laurel County (KY)	70	3	37.0033333333333	-83.8301666666667
GCMA7C	Granpa's EGYPT COAL MINE Cache	United States	North Carolina	Lee County (NC)	97	4	35.6245	-78.6575
GC32GZJ	Grave To Cave	United States	Indiana	Jennings County (IN)	58	3	39.0741666666667	-84.2591666666667
GCKYCJ	Green Bridge Cave Cache	United States	Indiana	Jennings County (IN)	51	3	39.1516666666667	-84.3483333333333
GC8554	Green Head Cave in the Shore Cliff Wall	Canada	New Brunswick	Saint John	69	3	45.5036666666667	-65.7453333333333
GC1YAQH	Green River: Shelter Cave	United States	Kentucky	Edmonson County (KY)	75	3	37.4391666666667	-85.8636666666667
GC79D	Greens Cave Overlook III	United States	Missouri	Washington County (MO)	45	2	38.4243333333333	-90.9085
GCJY84	Greenwood Mine Cache	United States	New York	Orange County (NY)	87	4	41.4925	-73.6813333333333
GC31BDB	Griffiths Mine	Canada	Ontario	Kenora	15	1	51.0541666666667	-92.4915
GC4PTYF	Griggstown Copper Mine	United States	New Jersey	Somerset County (NJ)	126	6	40.6355	-73.2111666666667
GC6BPW0	Groovy Minions - Mine Road	United States	Massachusetts	Hampshire County (MA)	53	3	42.3353333333333	-71.0966666666667
GC2FQ2H	GW Lonesome Dove Cave	United States	Virginia	Rockingham County (VA)	27	2	38.557	-77.1316666666667
GC14ZN4	Gypsum Arch Cave	Canada	Nova Scotia	Victoria (Nova Scotia)	24	1	46.1748333333333	-59.335
GC2096	Gypsum Mine	United States	New York	Monroe County (NY)	24	1	43.0183333333333	-76.0251666666667
GCA5DC	Gypsum Mine II	United States	New York	Monroe County (NY)	493	20	43.155	-76.0068333333333
GC4N96H	H20 X Sr. 1100 (Reed Mine Road)	United States	North Carolina	Cabarrus County (NC)	42	2	35.3905	-79.3088333333333
GC1FT0A	Half way between here and there	United States	Maryland	Baltimore County (MD)	101	5	39.372	-75.4305
GC15G78	Halls Harbour Sea Cave	Canada	Nova Scotia	Kings (Nova Scotia)	70	3	45.2031666666667	-63.2468333333333
GC79A8	Ham & Weeks Mine	United States	New Hampshire	Carroll County (NH)	168	7	43.7066666666667	-70.8611666666667
GC11PA1	Ham and Weeks Mine Gas Saver (3/26/07 cache a day)	United States	New Hampshire	Carroll County (NH)	90	4	43.7231666666667	-70.8616666666667
GCYRM0	Hanging Rock - The Cave	United States	Ohio	Hocking County (OH)	21	1	39.6543333333333	-81.4278333333333
GC674N6	Hangover's Gone the Souvenir is Mine Event	United States	New Jersey	Sussex County (NJ)	18	1	41.3265	-73.2801666666667
GC7FE1	Happy Spelunking at Howe's Cave	Canada	New Brunswick	Saint John	200	8	45.3358333333333	-65.9245
GC8D04	Harbell's Cave in Rockwood Park	Canada	New Brunswick	Saint John	33	2	45.3035	-65.9415
GCWNQ2	Harbourview Cave	Canada	Nova Scotia	Inverness	18	1	46.1543333333333	-60.2306666666667
GCB953	Hardins-Junkyard Cave Cache	United States	Tennessee	Davidson County (TN)	50	2	36.215	-86.914
GC18FZX	Haskell Depths aka The Brown Mine	United States	New Jersey	Passaic County (NJ)	55	3	41.1073333333333	-73.7148333333333
GC3WF81	Havilah Gold Mine	Canada	Ontario	Algoma	28	2	46.5931666666667	-82.195
GC3NJQ5	Haviland Mine Cache	Canada	Ontario	Algoma	19	1	46.602	-82.241
GCGQQT	Hawks Hideout	United States	Michigan	Oakland County (MI)	223	9	42.9266666666667	-82.5628333333333
GC13V6K	Hayes Cave	Canada	Nova Scotia	Hants	51	3	45.3921666666667	-62.307
GC45P5V	Hayes cave east	Canada	Nova Scotia	Hants	11	1	45.4093333333333	-62.3746666666667
GC1G6Q1	HB #33 - Willow UB Mine	United States	Michigan	Macomb County (MI)	23	1	42.7731666666667	-82.8978333333333
GC3ET2N	He is a friend of mine too Two :)	United States	Kentucky	Knott County (KY)	6	1	37.606	-82.9418333333333
GC135XN	He's A Friend Of Mine	United States	Kentucky	Pike County (KY)	15	1	37.6401666666667	-81.51
GC17PD0	He's A Friend Of Mine Too	United States	Kentucky	Knott County (KY)	10	1	37.3566666666667	-82.9416666666667
GCK8KW	He's Alive! XIII Blowing Cave	United States	Tennessee	Sevier County (TN)	185	8	36.1365	-82.5453333333333
GC2E7C2	Hells Gateway Caves (in the cave)	Canada	Nova Scotia	Hants	1	1	45.043	-63.9426666666667
GC2D07	Herbert Mine cache	United States	New York	Rockland County (NY)	76	4	41.2926666666667	-73.9145
GC47ERH	Here's The Cave	United States	Massachusetts	Berkshire County (MA)	23	1	42.8056666666667	-72.693
GCJ7X5	Hewitt Mine Cache	United States	New York	Orange County (NY)	5	1	41.1763333333333	-73.49
GCYGYR	Hey Arnold - The Cave	United States	Ohio	Hocking County (OH)	58	3	39.7751666666667	-81.6943333333333
GC12QA6	Hidden Cave	United States	Tennessee	Perry County (TN)	64	3	35.6546666666667	-87.7576666666667
GC2V4NX	Hidden Mine	United States	Pennsylvania	Lackawanna County (PA)	44	2	41.643	-74.2735
GC3EHXD	Hidden Pond	United States	Michigan	Kent County (MI)	50	2	43.0386666666667	-84.2303333333333
GC1RY8W	Hidden River Cave	United States	Kentucky	Hart County (KY)	39	2	37.3741666666667	-84.007
GC6MZBR	Hidden treasure hidden cave	United States	New Hampshire	Carroll County (NH)	49	2	44.4028333333333	-70.6115
GC11AZ2	High Ledge Mine	United States	New Jersey	Morris County (NJ)	158	7	41.103	-73.1271666666667
GC3KH4M	High Rocks Low Cave	United States	Pennsylvania	Warren County (PA)	27	2	41.6718333333333	-78.5366666666667
GC2DPVK	Highway 11 Cave & Borehole*Archived 8-9-15*	United States	South Carolina	Greenville County (SC)	157	7	35.0861666666667	-81.3945
GC60X0C	Historic Joplin - Crystal Cave	United States	Missouri	Jasper County (MO)	41	2	37.1585	-93.3416666666667
GC12K6N	History Plaques in Grandville	United States	Michigan	Kent County (MI)	32	2	43.0875	-84.1143333333333
GC4V4MQ	HNY-14 Cache Cave	United States	Michigan	St. Clair County (MI)	18	1	42.9205	-81.3258333333333
GC804D6	HNY19 - Hayes Craze The Cave Dweller	United States	Michigan	Macomb County (MI)	20	1	42.6368333333333	-82.9278333333333
GC3ECYF	HOG WILD Diamond Mine Vent	United States	North Carolina	Onslow County (NC)	133	6	34.8723333333333	-76.413
GCJ9EY	Hogencamp Mine Cache	United States	New York	Orange County (NY)	163	7	41.405	-73.8241666666667
GC5ANXR	Hole in the Ground 4.0 (aka Barite Mine)	Canada	New Brunswick	Charlotte	40	2	44.7736666666667	-65.2111666666667
GC5DDF1	Holston River Cave	United States	Tennessee	Knox County (TN)	6	1	36.0333333333333	-82.2
GC43C5D	Honey I Shrunk The Cave	United States	Missouri	Franklin County (MO)	98	4	38.5928333333333	-89.1133333333333
GC1N3BB	Honeycombs And A Cave	United States	Indiana	Perry County (IN)	39	2	38.27	-85.4183333333333
GC3DTZK	Horseshoe Cave	United States	Tennessee	Hamilton County (TN)	10	1	35.522	-84.7746666666667
GC5ED6	Hosak's Cave	United States	Ohio	Guernsey County (OH)	152	7	40.173	-80.3606666666667
GC18ZAN	Howe Cave Earthcache	United States	New York	Schoharie County (NY)	399	16	42.887	-73.3628333333333
GC1ZD4R	HRCT11: Indian Cave	United States	Tennessee	Grainger County (TN)	8	1	36.3466666666667	-82.144
GC20XVP	HRLP- EH The Cave of Wonder...	United States	Connecticut	Hartford County (CT)	30	2	41.9466666666667	-71.1965
GC6222W	Hulks Cave	Canada	Ontario	Parry Sound	12	1	45.4188333333333	-79.8918333333333
GC76C8T	Humboldt Mine	United States	Michigan	Keweenaw County (MI)	18	1	47.6248333333333	-87.7183333333333
GC20CE	Hunter Cave	United States	Missouri	Boone County (MO)	241	10	39.0415	-91.6938333333333
GCQ6YA	Hutchinson Cave Cache	United States	Pennsylvania	Westmoreland County (PA)	18	1	40.4483333333333	-78.06
GCQ5CK	Hutchinson Mine Cache	United States	Pennsylvania	Westmoreland County (PA)	24	1	40.2918333333333	-78.0968333333333
GC2Y7Z3	Hutchy Mine Micro Spawn	United States	Pennsylvania	Westmoreland County (PA)	67	3	40.2241666666667	-78.2603333333333
GC1CM6Z	Hyde Park Gold Mine	United States	New York	Dutchess County (NY)	156	7	41.9428333333333	-72.0433333333333
GC5HKX3	I Gotta Get Mine	Canada	Ontario	Hamilton	70	3	43.3855	-78.23
GCYW47	I Prefer Mine Medium-Rare	United States	North Carolina	Beaufort County (NC)	121	5	35.7728333333333	-76.8975
GC2DKDN	I'll Have Mine On The Rocks	United States	New York	Niagara County (NY)	122	5	43.3693333333333	-77.3145
GC3AM41	I'll Have Mine OTR	United States	New Jersey	Passaic County (NJ)	11	1	41.0376666666667	-73.507
GC285GC	I'll Keep It With Mine	United States	New York	Suffolk County (NY)	35	2	40.9016666666667	-71.012
GCKY4D	I'll Scratch Yours You Scratch Mine	United States	New York	Schenectady County (NY)	24	1	42.8261666666667	-73.9306666666667
GC3273R	I'll show you mine if you show me yours?	Canada	Ontario	Grey	14	1	44.39	-79.055
GC47X8J	I'll Take Mine "On The Rocks!"	United States	Indiana	Daviess County (IN)	39	2	38.8873333333333	-86.9588333333333
GC7DAAH	I'll Take Mine Black	United States	Pennsylvania	Cambria County (PA)	23	1	40.6535	-77.178
GCNWPY	I'll Take Mine in a Sack Please	United States	Tennessee	Hamilton County (TN)	66	3	35.1553333333333	-84.7453333333333
GCGCNJ	I'll Take Mine With Cream	United States	Tennessee	Davidson County (TN)	32	2	36.3565	-85.257
GC5HQ7D	I'll Take Mine with Sprinkles	United States	Ohio	Hamilton County (OH)	19	1	39.1896666666667	-83.4918333333333
GC4J5QE	Iamgold Mine Mouska	Canada	Quebec	Rouyn-Noranda	18	1	48.4421666666667	-77.4086666666667
GC1M191	Ice Box Cave Entrance at Ritchie Ledges	United States	Ohio	Summit County (OH)	112	5	41.4051666666667	-80.3426666666667
GC2X8XG	Ice Cave	United States	New Jersey	Warren County (NJ)	57	3	40.9408333333333	-74.7418333333333
GC17864	Ice Mine	United States	Pennsylvania	Huntingdon County (PA)	259	11	40.5693333333333	-77.7758333333333
GC1YT68	Ice Mine Cut	United States	Pennsylvania	Clinton County (PA)	139	6	41.1715	-76.4595
GC6B54	Icy Mountain Cave	United States	New York	Herkimer County (NY)	15	1	43.757	-73.115
GC1AQXD	IMC No 4 P-CA Fire - 26 Coal Mine	Canada	Nova Scotia	Cape Breton	19	1	46.2553333333333	-59.9296666666667
GC13QZW	In Memory of the Scotia Mine Disaster	United States	Kentucky	Letcher County (KY)	55	3	37.2016666666667	-82.9115
GCY4X8	In the Face of Nature	United States	Maryland	Howard County (MD)	117	5	39.3026666666667	-76.9256666666667
GCHV3A	Indian Cave	United States	Pennsylvania	Allegheny County (PA)	224	9	40.5858333333333	-79.7936666666667
GC2FE71	Indian Cave Cache	United States	Massachusetts	Franklin County (MA)	25	1	42.8408333333333	-71.494
GC1PGNC	Indian Cave Cache	United States	Connecticut	New Haven County (CT)	44	2	41.5558333333333	-71.3623333333333
GC14Z35	Indian Cave Hill	United States	Kentucky	Russell County (KY)	17	1	37.0903333333333	-84.9615
GC1JHW8	INDIAN CAVE LOOKOUT	United States	Tennessee	Scott County (TN)	37	2	36.5183333333333	-83.2441666666667
GCP7X3	Indian Jack's Cave	United States	Connecticut	Litchfield County (CT)	107	5	41.6553333333333	-72.83
GC45JYG	Into the Cave	United States	North Carolina	Alamance County (NC)	42	2	36.303	-78.4315
GC4FNN1	IOHT - Jackson Mine Park	United States	Michigan	Marquette County (MI)	90	4	46.7391666666667	-86.3096666666667
GC4QCGH	Iron Mine	United States	New Hampshire	Carroll County (NH)	18	1	44.2546666666667	-70.7258333333333
GC1RQ69	Iron Mine Brook	United States	Massachusetts	Plymouth County (MA)	30	2	42.103	-70.9405
GC1RJGC	Iron Ore Cave	Canada	Nova Scotia	Colchester	43	2	45.4928333333333	-62.294
GC54YDG	Iron Pit Mine	United States	New Jersey	Somerset County (NJ)	78	4	40.8713333333333	-73.4433333333333
GC5HX02	Iron-Ore Mine Into the Furance... Victory!	United States	Pennsylvania	Venango County (PA)	14	1	41.5535	-79.9016666666667
GC6XWQV	Is It Ok If I Call You Mine?	Canada	Ontario	Peel	57	3	43.7375	-78.276
GC31HQ8	is That A Cave?	United States	Tennessee	Sullivan County (TN)	32	2	36.652	-81.63
GC2G7PA	IS THERE A YOCUM SILVER MINE?	United States	Missouri	Stone County (MO)	241	10	36.9016666666667	-92.6066666666667
GC1FK3P	Is This A Cave?	United States	Indiana	Jennings County (IN)	16	1	39.1418333333333	-84.3465
GC71A4P	Is This An Abri Or A Cave?	United States	Pennsylvania	Clarion County (PA)	27	2	41.1558333333333	-78.34
GC4K76E	It's A Cave Man!	United States	West Virginia	Barbour County (WV)	18	1	39.1856666666667	-79.7461666666667
GC3XQFZ	It's Dark As A Dungeon Way Down In The Mine	United States	West Virginia	Boone County (WV)	23	1	38.1901666666667	-80.4451666666667
GCXHCK	It's Mine Not Yours	United States	New York	Schoharie County (NY)	68	3	42.6253333333333	-73.455
GC25H5D	Its not the Bat Cave	United States	Indiana	Crawford County (IN)	23	1	38.5225	-85.241
GC202TP	Ivy Cave	United States	West Virginia	Lincoln County (WV)	40	2	38.2068333333333	-81.9098333333333
GC2VY7W	J'ai la mine basse	Canada	Quebec	Beauce-Sartigan	103	5	46.2875	-69.2811666666667
GCG8RC	Jack Tar's Cave	Canada	New Brunswick	Charlotte	5	1	44.7205	-66.8943333333333
GCJQEX	Jack Tar's Cave II	Canada	New Brunswick	Charlotte	73	3	44.7266666666667	-66.8936666666667
GC5ZD49	Jack Tar's Cave Multi-Cache	Canada	New Brunswick	Charlotte	13	1	44.6761666666667	-65.095
GCNVWF	Jackson Hill Cave	United States	Pennsylvania	Warren County (PA)	22	1	41.9918333333333	-78.3568333333333
GCTVX4	Jacob's Cave Cache	United States	Missouri	Morgan County (MO)	165	7	38.5541666666667	-91.1256666666667
GC1Q0W0	JAHA - Rolling Mill Mine	United States	Pennsylvania	Cambria County (PA)	144	6	40.4861666666667	-78.915
GC1DADC	JD02 - Hunt for the Jersey Devil - Small Cave	United States	New Jersey	Atlantic County (NJ)	163	7	39.5783333333333	-73.0961666666667
GC33NT3	Jim's Mine...	United States	North Carolina	Watauga County (NC)	1	1	36.2755	-80.108
GC1P2RT	JMFB - The Cave	United States	Kentucky	Jefferson County (KY)	18	1	38.235	-84.207
GC2CJJ6	JoAnne Mine	United States	West Virginia	Marion County (WV)	40	2	39.5895	-79.6423333333333
GC6DDHE	JOE - Exit 235 Weyers Cave	United States	Virginia	Augusta County (VA)	251	11	38.3903333333333	-77.0406666666667
GC17VDK	John Swift Lost Silver Mine Campground Cache	United States	Kentucky	Menifee County (KY)	271	11	37.835	-82.143
GC1WCXT	Joke Day in Fraggle Cave	United States	Ohio	Cuyahoga County (OH)	162	7	41.5925	-80.3183333333333
