,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,county,date,year,rownumber,county2,num_shared,incidence,inf_counties,uninf_counties,touching
2694,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Taney-Missouri,0,1,5103,14,1
2695,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Ulster-New York,0,1,5103,14,0
2696,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Warren-Kentucky,0,1,5103,14,1
2697,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Warren-New Jersey,0,1,5103,14,1
2698,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Warren-Pennsylvania,12,1,5103,14,1
2699,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Warren-Tennessee,0,1,5103,14,1
2700,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Washington-Minnesota,0,1,5103,14,0
2701,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Washington-Missouri,0,1,5103,14,1
2702,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Wellington-Ontario,5,1,5103,14,1
2703,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Westmorland-New Brunswick,0,1,5103,14,1
2704,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,White-Tennessee,0,1,5103,14,1
2705,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Wise-Virginia,0,1,5103,14,1
2706,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Wright-Missouri,0,1,5103,14,1
2707,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,Yancey-North Carolina,0,1,5103,14,1
2708,82,2011-12,Confirmed, ,2011-12, ,Pennsylvania,Clearfield,42033,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Clearfield-Pennsylvania,2011-01-01,2011,83,York-New Brunswick,0,1,5103,14,1
2709,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Albert-New Brunswick,0,1,2489,222,1
2710,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Bartow-Georgia,0,1,2489,222,1
2711,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Bennington-Vermont,0,1,2489,222,0
2712,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Benton-Arkansas,0,1,2489,222,1
2713,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Bexar-Texas,0,1,2489,222,1
2714,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Blair-Pennsylvania,0,1,2489,222,1
2715,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Blount-Alabama,0,1,2489,222,1
2716,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Calhoun-Alabama,0,1,2489,222,1
2717,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Carter-Kentucky,0,1,2489,222,1
2718,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Centre-Pennsylvania,0,1,2489,222,0
2719,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Clearfield-Pennsylvania,0,1,2489,222,0
2720,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Colchester-Nova Scotia,0,1,2489,222,1
2721,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Crawford-Indiana,0,1,2489,222,1
2722,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Custer-South Dakota,0,1,2489,222,1
2723,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Cuyahoga-Ohio,0,1,2489,222,0
2724,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Des Moines-Iowa,0,1,2489,222,1
2725,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Douglas-Wisconsin,0,1,2489,222,0
2726,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Edmonson-Kentucky,0,1,2489,222,1
2727,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Essex-New York,0,1,2489,222,0
2728,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Fairfield-Connecticut,0,1,2489,222,0
2729,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Fillmore-Minnesota,0,1,2489,222,0
2730,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Floyd-Georgia,0,1,2489,222,1
2731,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Franklin-Massachusetts,0,1,2489,222,0
2732,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Franklin-Missouri,0,1,2489,222,1
2733,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Garland-Arkansas,0,1,2489,222,1
2734,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Giles-Virginia,0,1,2489,222,1
2735,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Green-Wisconsin,0,1,2489,222,1
2736,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Greenbrier-West Virginia,0,1,2489,222,1
2737,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Haliburton-Ontario,0,1,2489,222,1
2738,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Halton Regional Municipality-Ontario,0,1,2489,222,1
2739,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Hamilton-New York,0,1,2489,222,0
2740,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Hamilton-Tennessee,0,1,2489,222,1
2741,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Hancock-Tennessee,0,1,2489,222,1
2742,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Hants-Nova Scotia,0,1,2489,222,1
2743,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Hardin-Kentucky,0,1,2489,222,1
2744,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Hart-Kentucky,0,1,2489,222,1
2745,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Hartford-Connecticut,0,1,2489,222,0
2746,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Hastings-Ontario,0,1,2489,222,1
2747,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Hocking-Ohio,0,1,2489,222,1
2748,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Houghton-Michigan,0,1,2489,222,1
2749,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Huntingdon-Pennsylvania,0,1,2489,222,1
2750,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Independence-Arkansas,0,1,2489,222,1
2751,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Inverness-Nova Scotia,0,1,2489,222,1
2752,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Iowa-Wisconsin,0,1,2489,222,0
2753,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Iron-Wisconsin,0,1,2489,222,0
2754,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Itasca-Minnesota,0,1,2489,222,1
2755,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Jackson-Alabama,0,1,2489,222,1
2756,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Jackson-Iowa,0,1,2489,222,0
2757,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Keweenaw-Michigan,0,1,2489,222,1
2758,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,King-Washington,0,1,2489,222,0
2759,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Kings-New Brunswick,0,1,2489,222,1
2760,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Kings-Nova Scotia,0,1,2489,222,1
2761,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,La Côte-De-Gaspé-Quebec,0,1,2489,222,1
2762,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Lancaster-Nebraska,0,1,2489,222,1
2763,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Lee-Virginia,0,1,2489,222,1
2764,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Les Collines-De-L'Outaouais-Quebec,0,1,2489,222,1
2765,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Letcher-Kentucky,0,1,2489,222,1
2766,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Lewis-Tennessee,0,1,2489,222,1
2767,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Litchfield-Connecticut,0,1,2489,222,0
2768,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Luzerne-Pennsylvania,0,1,2489,222,0
2769,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Marion-Missouri,0,1,2489,222,1
2770,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Marion-Tennessee,0,1,2489,222,1
2771,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Maury-Tennessee,0,1,2489,222,1
2772,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Meade-Kentucky,0,1,2489,222,1
2773,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Middlesex-Massachusetts,0,1,2489,222,0
2774,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Monroe-Illinois,0,1,2489,222,1
2775,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Monroe-Indiana,0,1,2489,222,1
2776,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Montgomery-Tennessee,0,1,2489,222,1
2777,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Morris-New Jersey,0,1,2489,222,1
2778,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Newton-Missouri,0,1,2489,222,1
2779,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Nipissing District (Part 1 Of)-Ontario,0,1,2489,222,1
2780,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Ontonagon-Michigan,0,1,2489,222,1
2781,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Orange-New York,0,1,2489,222,0
2782,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Oxford-Maine,0,1,2489,222,0
2783,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Phelps-Missouri,0,1,2489,222,1
2784,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Pierce-Washington,0,1,2489,222,0
2785,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Plumas-California,0,1,2489,222,0
2786,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Polk-Georgia,0,1,2489,222,1
2787,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Pulaski-Kentucky,0,1,2489,222,1
2788,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Putnam-New York,0,1,2489,222,0
2789,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Roanoke-Virginia,0,1,2489,222,1
2790,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Rockcastle-Kentucky,0,1,2489,222,1
2791,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Rowan-North Carolina,0,1,2489,222,1
2792,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Saint John-New Brunswick,0,1,2489,222,1
2793,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Schoharie-New York,0,1,2489,222,0
2794,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Shannon-Missouri,0,1,2489,222,1
2795,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Shelby-Alabama,0,1,2489,222,1
2796,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Smyth-Virginia,0,1,2489,222,1
2797,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,St. Louis-Minnesota,0,1,2489,222,0
2798,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,St. Louis-Missouri,0,1,2489,222,1
2799,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Sullivan-Tennessee,0,1,2489,222,1
2800,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Taney-Missouri,0,1,2489,222,1
2801,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Ulster-New York,0,1,2489,222,0
2802,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Warren-Kentucky,0,1,2489,222,1
2803,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Warren-New Jersey,0,1,2489,222,1
2804,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Warren-Pennsylvania,0,1,2489,222,1
2805,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Warren-Tennessee,0,1,2489,222,1
2806,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Washington-Minnesota,0,1,2489,222,0
2807,83,2009-10,Confirmed, ,2009-10, ,Pennsylvania,Monroe,42089,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Monroe-Pennsylvania,2009-01-01,2009,84,Washington-Missouri,0,1,2489,222,1
