GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
GC2CE7V,Cave Mountaim,,N 48° 31.768,W 119° 36.411,United States,Washington,Okanogan County (WA),8,
GC2CKZN,Gold Creek Cave/Mine,,N 48° 12.024,W 120° 10.891,United States,Washington,Okanogan County (WA),6,
GC2CKZN,Gold Creek Cave/Mine,,N 48° 12.024,W 120° 10.891,United States,Washington,Okanogan County (WA),6,
GC2CRAQ,rg045-Kentucky Derby Mine,,N 41° 17.229,W 106° 10.761,United States,Wyoming,Albany County (WY),19,
GC2CRBT,Big Bear PAINTED Ammo Can Series #3: Bear Cave,, , , , , , ,
GC2CWEY,Homestake Mine-Open Cut,,N 44° 21.133,W 103° 45.821,United States,South Dakota,Lawrence County (SD),495,
GC2CWK1,Cave Man,,N 44° 21.676,W 103° 31.918,United States,South Dakota,Meade County (SD),148,
GC2CY5P,The Cave of Rose Valley Falls,,N 34° 31.644,W 119° 10.850,United States,California,Ventura County (CA),36,
GC2D59,Phantom's Cave,,N 32° 09.028,W 115° 48.033,Mexico,Baja California, ,1,
GC2D7NA,SQUIRREL CAVE,,N 36° 19.070,W 095° 37.839,United States,Oklahoma,Rogers County (OK),131,
GC2D9MW,Mercoal Mine #846,,N 53° 09.898,W 117° 05.568,Canada,Alberta,Division No. 14 Hinton,38,
GC2D9QB,Cache Cave,, , , , , , ,
GC2DA8,Caleb's Cave,,N 34° 44.215,W 086° 33.103,United States,Alabama,Madison County (AL),43,
GC2DH8W,Lime Mine,,N 37° 57.003,W 121° 59.281,United States,California,Contra Costa County (CA),80,
GC2DHEV,In The Bat Cave,,N 34° 19.253,W 116° 54.427,United States,California,San Bernardino County (CA),26,
GC2DPVK,Highway 11 Cave & Borehole*Archived 8-9-15*,,N 35° 05.017,W 082° 27.573,United States,South Carolina,Greenville County (SC),157,
GC2DQMB,"Because your mine, I walk the line ;",,N 47° 36.720,W 059° 12.325,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,122,
GC2E3YW,Couger Cave,,N 35° 40.039,W 097° 21.353,United States,Oklahoma,Oklahoma County (OK),49,
GC2E5FA,I Love Chicago! - Hubbard's Cave,,N 41° 53.349,W 087° 38.911,United States,Illinois,Cook County (IL),116,
GC2E8ZZ,"The ""Vengeance Is Mine"" Tour #1",,N 53° 15.449,W 113° 34.876,Canada,Alberta,Division No. 11 Edmonton,45,
GC2E901,To the bat cave robin!,,N 43° 20.460,W 091° 38.528,United States,Iowa,Winneshiek County (IA),7,
GC2E9ZH,Cave'n,,N 41° 49.063,W 088° 19.393,United States,Illinois,Kane County (IL),43,
GC2EF9F,Fricke's Cave,, , , , , , ,
GC2EG14,This Little Light of Mine,,N 43° 05.065,W 096° 11.190,United States,Iowa,Sioux County (IA),75,
GC2EG9H,Never Mine,, , , , , , ,
GC2EGJG,Alder Mine,,N 48° 19.316,W 120° 09.512,United States,Washington,Okanogan County (WA),28,
GC2EMPB, Cheater Streeters,,N 32° 44.997,W 096° 31.192,United States,Texas,Kaufman County (TX),8,
GC2EMVZ,Don't Mine This,,N 35° 14.637,W 120° 42.261,United States,California,San Luis Obispo County (CA),4,
GC2ENG7,"That's MY spot!!  No, its MINE!!",, , , , , , ,
GC2EXQG,Cougar Cave,, , , , , , ,
GC2EZ18,On the Trail to Big Horn Mine,, , , , , , ,
GC2EZ74,On the Trail to Big Horn Mine,, , , , , , ,
GC2EZY2,CF - Flooded sandstone cave,,N 44° 41.539,W 091° 00.556,United States,Wisconsin,Eau Claire County (WI),35,
GC2F0VZ,Sunset Mine - Up The Hill,,N 47° 51.439,W 121° 27.647,United States,Washington,Snohomish County (WA),11,
GC2F365,Cave of the Mounds EarthCache,,N 43° 01.030,W 089° 48.879,United States,Wisconsin,Dane County (WI),299,
GC2FC1R,The Vengeance Is Mine Tour #2,,N 53° 15.458,W 113° 34.689,Canada,Alberta,Division No. 11 Edmonton,40,
GC2FFYP,The Vengeance Is Mine Tour #3,,N 53° 15.556,W 113° 34.511,Canada,Alberta,Division No. 11 Edmonton,74,
GC2FM4K,The Vengeance Is Mine Tour #5,,N 53° 15.697,W 113° 34.638,Canada,Alberta,Division No. 11 Edmonton,67,
GC2FM4T,Lift mine eyes unto the hills,,N 35° 05.816,W 082° 13.602,United States,South Carolina,Greenville County (SC),130,
GC2FM4Y,The Vengeance Is Mine Tour #4,,N 53° 15.596,W 113° 34.647,Canada,Alberta,Division No. 11 Edmonton,56,
GC2FM51,The Vengeance Is Mine Tour #6,,N 53° 15.718,W 113° 34.224,Canada,Alberta,Division No. 11 Edmonton,77,
GC2FM5D,"Mine, Mine, Everywhere a Mine.",, , , , , , ,
GC2FNPC,Leprechaun's Cave,,N 39° 27.625,W 077° 29.463,United States,Maryland,Frederick County (MD),176,
GC2FQ3P,Torbay Cave,,N 47° 39.296,W 052° 41.887,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,154,
GC2FQ3P,Torbay Cave,,N 47° 39.296,W 052° 41.887,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,154,
GC2FYE6,Monster Cave,,N 33° 49.390,W 117° 51.006,United States,California,Orange County (CA),151,
GC2G5AW,The Vengeance Is Mine Tour #7,,N 53° 15.893,W 113° 34.596,Canada,Alberta,Division No. 11 Edmonton,61,
GC2G5B6,The Vengeance Is Mine Tour #8,,N 53° 15.734,W 113° 33.172,Canada,Alberta,Division No. 11 Edmonton,72,
GC2G5BE,The Vengeance Is Mine Tour #9,,N 53° 15.701,W 113° 34.890,Canada,Alberta,Division No. 11 Edmonton,64,
GC2G5BM,The Vengeance Is Mine Tour #10,,N 53° 15.266,W 113° 34.816,Canada,Alberta,Division No. 11 Edmonton,50,
GC2GDD3,Bower Cave,,N 37° 44.805,W 120° 02.090,United States,California,Mariposa County (CA),17,
GC2GJNG,The Stifle Mine Cache ,,N 38° 52.542,W 120° 48.944,United States,California,El Dorado County (CA),21,
GC2H0TT,Bottlecap Mine,,N 35° 27.536,W 120° 20.058,United States,California,San Luis Obispo County (CA),28,
GC2HAG9,Cave  of the unknown,,N 43° 41.796,W 091° 16.316,United States,Minnesota,Houston County (MN),62,
GC2HBX2,Geocaching Friends of Mine:  AtlantaGal,, , , , , , ,
GC2HH8P,Halloween BAT CAVE,,N 37° 07.603,W 113° 06.133,United States,Utah,Washington County (UT),13,
GC2HJ1F,Working In The Coal Mine - MOGA Booty,,N 38° 05.412,W 089° 03.246,United States,Illinois,Franklin County (IL),86,
GC2HJD1,Diamond Mine,,N 37° 55.408,W 122° 10.423,United States,California,Contra Costa County (CA),37,
GC2HV0E,Another Cache of MINE,,N 38° 51.925,W 121° 03.985,United States,California,Placer County (CA),15,
GC2J2DV,Geocaching Friends of Mine:  SleepyRN,,N 34° 09.721,W 079° 21.007,United States,South Carolina,Marion County (SC),119,
GC2J78Q,It's All Mine!,,N 37° 12.732,W 121° 47.801,United States,California,Santa Clara County (CA),190,
GC2JEGJ,Geocaching Friends of Mine:  Lord Thor ,,N 34° 11.870,W 079° 50.148,United States,South Carolina,Florence County (SC),71,
GC2JJZV,Bernie's Cave,,N 39° 06.492,W 077° 06.500,United States,Maryland,Montgomery County (MD),93,
GC2JK0V,Geoaching Friends of Mine:  PV=nRT,,N 33° 45.962,W 078° 48.434,United States,South Carolina,Horry County (SC),267,
GC2JRZ0,Java's Cave,,N 36° 24.237,W 094° 10.700,United States,Arkansas,Benton County (AR),174,
GC2JZMW,Geocaching Friends of Mine:  wallacefamilysc,,N 34° 13.719,W 079° 48.346,United States,South Carolina,Florence County (SC),225,
GC2JZMY,Geocaching Friends of Mine:  queezy,,N 33° 49.544,W 078° 42.214,United States,South Carolina,Horry County (SC),172,
GC2JZN5,Geocaching Friends of Mine:  EZtrack,,N 33° 43.527,W 078° 52.345,United States,South Carolina,Horry County (SC),110,
GC2K3H2,Geocaching Friends of Mine:   gitusum1,,N 34° 04.971,W 078° 52.323,United States,South Carolina,Horry County (SC),89,
GC2K3HB,Geocaching Friends of Mine: SCrebel ,,N 34° 05.062,W 078° 52.426,United States,South Carolina,Horry County (SC),24,
GC2K77M,This Little Light of Mine,,N 43° 26.094,W 095° 06.174,United States,Iowa,Dickinson County (IA),51,
GC2K8HA,What's mine is yours,,N 39° 14.469,W 121° 01.020,United States,California,Nevada County (CA),41,
GC2K8XH,Elephant Cave,, , , , , , ,
GC2KFCK,Bear Cave,,N 47° 48.942,W 122° 34.287,United States,Washington,Kitsap County (WA),29,
GC2KTAK,Yer Place or Mine???,,N 34° 55.237,W 116° 44.927,United States,California,San Bernardino County (CA),983,
GC2KWDW,Cave Hills,,N 45° 52.708,W 103° 29.206,United States,South Dakota,Harding County (SD),26,
GC2M35V,Disney Cave,,N 39° 17.920,W 120° 20.476,United States,California,Placer County (CA),2,
GC2M4CJ,Geocaching Friends of Mine: GrovernessSusan,,N 34° 11.733,W 079° 39.421,United States,South Carolina,Florence County (SC),69,
GC2M8HV,Mine Matters,,N 34° 42.662,W 116° 49.700,United States,California,San Bernardino County (CA),18,
GC2MED1,Mossy Canyon Cave,,N 38° 26.316,W 122° 31.238,United States,California,Sonoma County (CA),40,
GC2MJEZ,Quail Cave,,N 33° 10.220,W 117° 01.969,United States,California,San Diego County (CA),44,
GC2MVMB,Your Guess is as Good as Mine,,N 41° 40.409,W 093° 44.762,United States,Iowa,Polk County (IA),59,
GC2MW28,Arkham Horror - The Black Cave,,N 31° 50.226,W 106° 28.905,United States,Texas,El Paso County (TX),9,
GC2NK1A,Do You Mine?,,N 32° 53.519,W 116° 49.597,United States,California,San Diego County (CA),11,
GC2NPMJ,Lilly Mine,,N 38° 35.000,W 119° 25.670,United States,California,Mono County (CA),0,
GC2NV4W,uGA on my 'Mine',,N 33° 44.839,W 084° 53.036,United States,Georgia,Douglas County (GA),97,
GC2PC0A,Slabtown Cave Overlook,, , , , , , ,
GC2PFJC,Little Cave Cache,,N 32° 39.984,W 097° 25.770,United States,Texas,Tarrant County (TX),240,
GC2PGRJ,Abe's Sausage Cave,,N 41° 47.491,W 087° 48.032,United States,Illinois,Cook County (IL),149,
GC2PHFB,Welsh Cave Rim,,N 34° 32.916,W 085° 35.660,United States,Alabama,DeKalb County (AL),5,
GC2PMJJ,Troy Pine Mine,,N 39° 11.927,W 076° 45.134,United States,Maryland,Howard County (MD),53,
GC2PMXB,Sweet Child O' Mine,,N 36° 09.635,W 095° 44.701,United States,Oklahoma,Wagoner County (OK),16,
GC2PPTW,Cable Hogue's Mine,,N 34° 42.870,W 119° 55.027,United States,California,Santa Barbara County (CA),5,
GC2PQ0Y,Sweet Child 'O Mine (#4),,N 33° 43.506,W 085° 48.931,United States,Alabama,Calhoun County (AL),64,
GC2PXHZ,Peter Cave,,N 37° 30.507,W 088° 37.156,United States,Illinois,Pope County (IL),19,
GC2PZA6,Will you be mine?,,N 33° 45.033,W 117° 18.221,United States,California,Riverside County (CA),9,
GC2Q0QW,Roadside Cave,,N 35° 37.222,W 120° 54.161,United States,California,San Luis Obispo County (CA),34,
GC2Q4MM,Hobo Cave,,N 34° 40.042,W 118° 09.140,United States,California,Los Angeles County (CA),11,
GC2Q70T,The Moose Cave,,N 46° 46.942,W 092° 05.645,United States,Minnesota,St. Louis County (MN),1959,
GC2QC33,Cave Dweller,,N 34° 37.925,W 085° 33.981,United States,Alabama,DeKalb County (AL),65,
GC2QJYR,Waterfall Cave,,N 46° 51.029,W 120° 29.294,United States,Washington,Kittitas County (WA),24,
GC2QMDN,Mine lookin' over me,,N 35° 07.362,W 116° 55.043,United States,California,San Bernardino County (CA),12,
GC2QXFB,Black Diamond Drumming Mine,, , , , , , ,
GC2QZY8,Land Mine,,N 33° 04.060,W 096° 44.901,United States,Texas,Collin County (TX),28,
GC2R995,Kitten Cave Cache,,N 30° 30.283,W 097° 43.550,United States,Texas,Williamson County (TX),85,
GC2RA84,Got Cache- Ace's Cave,,N 34° 11.872,W 080° 56.339,United States,South Carolina,Richland County (SC),54,
GC2RDT7,Shimmins (fun) cave,,N 43° 49.708,W 097° 03.886,United States,South Dakota,Minnehaha County (SD),10,
GC2RGAN,Cave Nest,,N 35° 05.671,W 118° 39.863,United States,California,Kern County (CA),47,
GC2RHW9,Mine Again,, , , , , , ,
GC2RMBH,Cave Dwellers,, , , , , , ,
GC2RZV2,Hilltop cave with a view,,N 33° 08.580,W 115° 58.000,United States,California,Imperial County (CA),58,
GC2T3M3,Tall Mine,,N 35° 18.575,W 117° 37.660,United States,California,San Bernardino County (CA),6,
GC2TFGK,Cave In,, , , , , , ,
GC2TJ91,Cave and Basin Fun - Plaisir à Cave and Basin!,,N 51° 10.216,W 115° 35.609,Canada,Alberta,Division No. 15 Canmore,49,
GC2TKAP,Mathies Mine Prep Plant,,N 40° 12.957,W 079° 57.915,United States,Pennsylvania,Washington County (PA),111,
GC2TQJ6,Gravel Mine Reloaded,,N 46° 58.084,W 091° 59.250,United States,Minnesota,St. Louis County (MN),13,
GC2TT6G,Honey Bee Mine -  CCARS11,,N 50° 41.874,W 114° 01.500,Canada,Alberta,Division No.  6 Calgary,110,
GC2TT7X,Lost Mine,,N 47° 35.025,W 052° 40.507,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,14,
GC2TT9H,Such a Small Cave,,N 47° 35.248,W 052° 40.101,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,66,
GC2TT9H,Such a Small Cave,,N 47° 35.248,W 052° 40.101,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,66,
GC2TY10,This Little Light of Mine.,,N 33° 05.022,W 097° 01.535,United States,Texas,Denton County (TX),176,
GC2TY1F,Your Guess is as Good as Mine,,N 34° 10.309,W 084° 02.865,United States,Georgia,Hall County (GA),68,
GC2V17D,IL River Byway Toluca Coal Mine Park,,N 40° 59.930,W 089° 08.237,United States,Illinois,Marshall County (IL),63,
GC2V2P9,Gold Mine,,N 45° 57.079,W 089° 05.999,United States,Wisconsin,Vilas County (WI),7,
GC2V4P5,Clyde Mine,,N 39° 04.308,W 122° 28.819,United States,California,Colusa County (CA),14,
GC2V8QM,Quartz Cave,, , , , , , ,
GC2VEDK,Warlock Mine~The Annex,, , , , , , ,
GC2VFPR,Return to Warlock Mine,,N 33° 04.615,W 116° 34.267,United States,California,San Diego County (CA),49,
GC2VJP5,Faris Cave #2,,N 38° 41.598,W 098° 06.072,United States,Kansas,Ellsworth County (KS),21,
GC2VVDX,Cache Cave,,N 39° 52.240,W 091° 20.669,United States,Illinois,Adams County (IL),19,
GC2VWPY,Crystal Cave ,,N 36° 35.345,W 118° 49.564,United States,California,Tulare County (CA),78,
GC2W3AP,MAKE MINE RARE,,N 40° 09.686,W 080° 16.947,United States,Pennsylvania,Washington County (PA),58,
GC2WCYF,Fools Cave,,N 34° 16.200,W 116° 40.561,United States,California,San Bernardino County (CA),1,
GC2WHPJ,Prairie Winds - The Reliance Mine,,N 49° 47.645,W 112° 05.534,Canada,Alberta,Division No.  2 Lethbridge,165,
GC2WKAM,"HLP - ""Willow"" Be Mine?",,N 30° 30.695,W 097° 34.230,United States,Texas,Williamson County (TX),81,
GC2WRNV,Vanasse Mine,,N 48° 38.282,W 118° 00.506,United States,Washington,Stevens County (WA),35,
GC2X2K5,Where's the Mine,,N 34° 41.529,W 119° 54.923,United States,California,Santa Barbara County (CA),13,
GC2XD12,A Cave with a Stream,,N 31° 32.229,W 097° 25.874,United States,Texas,McLennan County (TX),8,
GC2XN25,I'll Have Mine With Sprinkles,,N 41° 36.895,W 087° 31.540,United States,Illinois,Cook County (IL),78,
GC2XPVD,Cave Dweller,,N 33° 07.513,W 117° 19.836,United States,California,San Diego County (CA),2,
GC2Y8JA,I like mine on the rocks,,N 42° 33.942,W 087° 48.732,United States,Wisconsin,Kenosha County (WI),24,
GC2YTHE,Cave of Ghost Waters  Multi,,N 32° 37.307,W 116° 41.654,United States,California,San Diego County (CA),21,
GC2Z5KZ,Atlas Coal Mine - BAD Legacy Trail,,N 51° 33.705,W 112° 54.705,Canada,Alberta,Division No.  5 Strathmore,285,
GC2Z5TE,US-95 River Run: Mine?  Or Bridge?  ,,N 33° 56.378,W 114° 32.417,United States,California,Riverside County (CA),157,
GC2Z8A4,I'll take mine on the rocks.,, , , , , , ,
GC2ZABQ,Pluto Visits Scuttles Landing (Mine Mine Mine 183),,N 47° 33.429,W 053° 39.732,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,59,
GC2ZBBF,"Tom, Bert, and William's Cave",, , , , , , ,
GC2ZFNE,A Bad Cave,,N 51° 38.671,W 112° 53.773,Canada,Alberta,Division No.  5 Strathmore,40,
GC2ZGWM,Star Mine Suspension Bridge - BAD Legacy Trail,,N 51° 30.312,W 112° 46.257,Canada,Alberta,Division No.  5 Strathmore,202,
GC2ZJ10,Mine Junk,,N 32° 47.178,W 116° 28.750,United States,California,San Diego County (CA),23,
GC2ZJ12,Mine Junk Parking,,N 32° 47.002,W 116° 28.758,United States,California,San Diego County (CA),26,
GC2ZK55,Dutch Mountain Coal Mine,,N 41° 28.319,W 076° 12.343,United States,Pennsylvania,Wyoming County (PA),17,
GC2ZP1X,Atlas Coal Mine EarthCache,,N 51° 19.760,W 112° 28.843,Canada,Alberta,Division No.  5 Strathmore,236,
GC2ZTVC,Hidden Cave - Gov Dodge State Park,, , , , , , ,
GC2ZTVC,Hidden Cave - Gov Dodge State Park,, , , , , , ,
GC300EC,Salt Mine,,N 53° 52.064,W 110° 38.615,Canada,Alberta,Division No. 12 Cold Lake,83,
GC30429,Kings Gap Cave and Rock Shelter,, , , , , , ,
GC3043A,Coon Cave,, , , , , , ,
GC30442,Cave Troll,,N 42° 28.425,W 093° 08.794,United States,Iowa,Hardin County (IA),12,
GC304CN,The Bat Cave,,N 43° 48.810,W 091° 13.768,United States,Wisconsin,La Crosse County (WI),22,
GC305B,Slong & Hot Ones' Gold Mine,,N 33° 43.279,W 114° 52.278,United States,California,Riverside County (CA),6,
GC3079,Cave-in-Rock,,N 37° 28.053,W 088° 09.438,United States,Illinois,Hardin County (IL),6,
GC309PC,Mary's Mine,, , , , , , ,
GC30A9F,Kidney Spring Cave,,N 43° 26.080,W 103° 28.908,United States,South Dakota,Fall River County (SD),60,
GC30CQX,Moth Cave,,N 34° 26.891,W 114° 28.102,United States,California,San Bernardino County (CA),25,
GC30GCX,Jack Ass Mine,, , , , , , ,
GC30NRK,Ice Cave View,,N 48° 05.486,W 121° 31.107,United States,Washington,Snohomish County (WA),48,
GC3197F,CAVE MAN,, , , , , , ,
GC319Z1,Gravel Mine Restored,,N 42° 13.569,W 088° 16.259,United States,Illinois,McHenry County (IL),266,
GC31AXR,This One's Mine,,N 44° 52.454,W 093° 04.483,United States,Minnesota,Dakota County (MN),141,
GC31D9D,Slope Mine #6,,N 40° 07.381,W 087° 44.362,United States,Illinois,Vermilion County (IL),48,
GC31F8,Bahia Coyote Cave Painting,,N 26° 42.486,W 111° 54.350,Mexico,Baja California Sur, ,41,
GC31GTQ,The Great Outdoors - Cave Trails,,N 44° 17.788,W 072° 23.397,United States,Vermont,Washington County (VT),79,
GC31PWE,Deer Park Cave Lookout,,N 42° 21.757,W 093° 05.015,United States,Iowa,Hardin County (IA),49,
GC31Y06,lookout Mine,,N 37° 54.914,W 120° 11.505,United States,California,Tuolumne County (CA),6,
GC3210,New Shawnee Park Gold Mine,,N 33° 02.734,W 096° 41.564,United States,Texas,Collin County (TX),76,
GC321M9,By the cave,,N 35° 34.243,W 117° 39.133,United States,California,Kern County (CA),12,
GC322FB,Bully Hill Mine,,N 40° 47.664,W 122° 11.751,United States,California,Shasta County (CA),20,
GC324J1,Mine Rd.,,N 40° 56.454,W 090° 17.888,United States,Illinois,Knox County (IL),83,
GC325E4,un-natural cave,,N 41° 09.190,W 087° 52.751,United States,Illinois,Kankakee County (IL),81,
GC32FFG,Gardner Cave,,N 48° 59.742,W 117° 22.219,United States,Washington,Pend Oreille County (WA),100,
GC32H63,The Bat Cave,,N 44° 48.445,W 091° 30.051,United States,Wisconsin,Eau Claire County (WI),48,
GC32MRQ,Scott & Maggie's Cave ,,N 46° 41.009,W 092° 15.345,United States,Minnesota,St. Louis County (MN),74,
GC32N16,Mammoth Cave,, , , , , , ,
GC32P9M,Copper Mine,, , , , , , ,
GC32W25,Walker Mine,,N 39° 57.831,W 120° 40.021,United States,California,Plumas County (CA),13,
GC32ZGP,I ate all mine,, , , , , , ,
GC32ZV1,Checking for Leaks in the Roof of my Cave,,N 47° 23.705,W 121° 25.350,United States,Washington,Kittitas County (WA),209,
GC335YQ,Spook Cave Cache,,N 43° 02.010,W 091° 18.462,United States,Iowa,Clayton County (IA),22,
GC339R1,Eel on Top of Cave,,N 33° 49.614,W 117° 46.253,United States,California,Orange County (CA),6,
GC339WQ,Cave of Trees,,N 41° 16.219,W 110° 57.597,United States,Wyoming,Uinta County (WY),47,
GC33GT4,This Little Light of Mine,,N 44° 56.082,W 094° 29.934,United States,Minnesota,McLeod County (MN),84,
GC33GY5,Lilly Mine,,N 38° 35.051,W 119° 26.005,United States,California,Mono County (CA),21,
GC348KN,Hanging around Coal Mine,,N 29° 13.584,W 098° 48.839,United States,Texas,Medina County (TX),145,
GC34BQP,Pines of Pennsylvania Mine,,N 39° 12.358,W 121° 03.274,United States,California,Nevada County (CA),10,
GC34JYE,The Man Cave,,N 32° 33.341,W 083° 53.003,United States,Georgia,Peach County (GA),15,
GC34MXW,Beyond the Cave,, , , , , , ,
GC34PMX,Stuffed Animal Cave,,N 46° 37.887,W 121° 23.327,United States,Washington,Lewis County (WA),9,
GC34VVP,Pulp Mine,,N 46° 58.093,W 091° 59.172,United States,Minnesota,St. Louis County (MN),40,
GC34W7V,The Cave of Caerbannog II,, , , , , , ,
GC3561,The big concrete hill,,N 40° 09.203,W 083° 07.602,United States,Ohio,Delaware County (OH),43,
GC356QV,Money Cache - Damon & Pythias Mine!,,N 47° 41.897,W 121° 31.632,United States,Washington,King County (WA),46,
GC358VK,Pine Needle Bridge Secret Cave,,N 44° 00.983,W 091° 57.296,United States,Minnesota,Winona County (MN),22,
GC35C6Z,TO THE CACHE CAVE!,,N 45° 09.011,W 093° 23.797,United States,Minnesota,Hennepin County (MN),211,
GC35FE,The Ice Cave Cache,,N 48° 03.345,W 121° 31.205,United States,Washington,Snohomish County (WA),165,
GC35FK6,  cave made a play pretty,,N 33° 08.272,W 096° 05.848,United States,Texas,Hunt County (TX),109,
GC35Q4F,Beyond 'Come See the Cave',,N 32° 36.365,W 116° 55.282,United States,California,San Diego County (CA),14,
GC35QKV,Pole-ish Mine Sweeper,,N 33° 10.252,W 115° 58.703,United States,California,Imperial County (CA),90,
GC35TCF,The small cave,,N 51° 04.284,W 115° 24.530,Canada,Alberta,Division No. 15 Canmore,95,
GC35W9V,Cave of wonders,,N 38° 16.514,W 122° 14.699,United States,California,Napa County (CA),47,
GC3671,Cave Springs Cache,,N 34° 32.797,W 086° 51.084,United States,Alabama,Morgan County (AL),33,
GC36DC,Rock Cave Cache,,N 33° 32.677,W 117° 44.426,United States,California,Orange County (CA),5,
GC36FV1,Your Coffin or Mine?,,N 38° 48.308,W 094° 56.184,United States,Kansas,Johnson County (KS),164,
GC36G5Y,Bat Cave,,N 42° 48.158,W 110° 53.908,United States,Wyoming,Lincoln County (WY),11,
GC36RDJ,Morning Star Coal Mine,,N 49° 45.698,W 111° 39.179,Canada,Alberta,Division No.  2 Lethbridge,64,
GC36XQQ,Cache by a Cave,,N 34° 17.168,W 102° 45.952,United States,Texas,Bailey County (TX),72,
GC3768A,This Little Light of Mine,,N 48° 21.499,W 121° 27.828,United States,Washington,Skagit County (WA),259,
GC37AC8,Tupperware Cave,,N 41° 34.391,W 088° 04.016,United States,Illinois,Will County (IL),100,
GC37D6G,Bird Cave,,N 35° 36.416,W 097° 36.536,United States,Oklahoma,Oklahoma County (OK),281,
GC37EQ0,Bat Cave,, , , , , , ,
GC37XEZ,Petaluma Underground (Bat Cave),, , , , , , ,
GC37XNV,Good to be Mine,, , , , , , ,
GC38AKH,Cave Dweller,,N 34° 00.478,W 118° 22.208,United States,California,Los Angeles County (CA),16,
GC38CFX,High above Peg Leg Mine ,, , , , , , ,
GC38GRG,Cave of Accomplishment,,N 33° 35.533,W 117° 28.228,United States,California,Orange County (CA),9,
GC38R2G,Steve's Mine,, , , , , , ,
GC38WFJ,Pink Cave,,N 37° 34.912,W 088° 37.308,United States,Illinois,Pope County (IL),22,
GC39C2P,Filmy Fern Cave,,N 37° 30.963,W 088° 42.380,United States,Illinois,Pope County (IL),22,
GC39KZG,The Return to St. Ellen's Mine,,N 38° 34.763,W 089° 57.565,United States,Illinois,St. Clair County (IL),106,
GC39REK,Mine and Stamp,,N 38° 30.598,W 119° 32.037,United States,California,Mono County (CA),1,
GC39XXT,OBG: Can't Seem To Make You Mine,,N 44° 53.857,W 093° 11.358,United States,Minnesota,Ramsey County (MN),98,
GC39Z6H,Hwy '49er: Red Cloud Mine,,N 37° 31.225,W 120° 13.454,United States,California,Mariposa County (CA),37,
GC39Z7A,Hwy '49er: No. 9 Mine,,N 37° 30.981,W 120° 11.884,United States,California,Mariposa County (CA),23,
GC39ZC3,Hwy '49er: Cotton Creek Mine,,N 37° 34.382,W 120° 10.243,United States,California,Mariposa County (CA),29,
GC39ZCX,Hwy '49er: Pyramid Mine,,N 37° 35.005,W 120° 10.642,United States,California,Mariposa County (CA),25,
GC39ZDW,Hwy '49er: Morningstar Mine,,N 37° 35.962,W 120° 09.745,United States,California,Mariposa County (CA),17,
GC39ZEZ,Hwy '49er: Yellowstone Mine,,N 37° 34.374,W 120° 08.535,United States,California,Mariposa County (CA),35,
GC39ZFJ,Hwy '49er: Mt. Gaines Mine,,N 37° 32.374,W 120° 10.709,United States,California,Mariposa County (CA),33,
GC39ZJR,Hwy '49er: Mt. Ophir Mine,,N 37° 30.907,W 120° 03.789,United States,California,Mariposa County (CA),51,
GC39ZVW,"Hwy '49er: Princeton Mine, Mt. Bullion",,N 37° 29.938,W 120° 02.631,United States,California,Mariposa County (CA),51,
GC39ZVY,Hwy '49er: Permit Mine,,N 37° 32.883,W 120° 01.118,United States,California,Mariposa County (CA),24,
GC39ZWA,Hwy '49er: Nutmeg Mine,,N 37° 33.391,W 120° 01.429,United States,California,Mariposa County (CA),10,
GC3A13C,Hwy '49er: Golden Key Mine,,N 37° 33.451,W 120° 00.933,United States,California,Mariposa County (CA),22,
GC3A157,Hwy '49er: McAlpine Mine,,N 37° 45.773,W 120° 15.496,United States,California,Tuolumne County (CA),72,
GC3A15Y,Hwy '49er: Diltz Mine,,N 37° 33.496,W 120° 00.325,United States,California,Mariposa County (CA),15,
GC3A17F,Hwy '49er: Colorado Mine & Camp,,N 37° 33.379,W 119° 58.314,United States,California,Mariposa County (CA),19,
GC3A19F,Hwy '49er: Buffalo Mine,,N 37° 34.385,W 119° 56.557,United States,California,Mariposa County (CA),116,
GC3A1C7,Hwy '49er: Mariposa Mine,,N 37° 28.865,W 119° 57.682,United States,California,Mariposa County (CA),36,
GC3A1F8,Hwy '49er: Ruth Pierce Mine,,N 37° 29.832,W 120° 10.520,United States,California,Mariposa County (CA),121,
GC3A35D,Gold Mine,,N 31° 59.211,W 081° 09.034,United States,Georgia,Chatham County (GA),40,
GC3A7X9,Cave & Loco's Low-Key Bedrock Bash,,N 33° 22.811,W 097° 01.973,United States,Texas,Denton County (TX),241,
GC3A9GG,Pine Tree Cave,,N 33° 48.338,W 118° 05.097,United States,California,Los Angeles County (CA),15,
GC3ABE6,Hwy '49er: Virginia Mine,,N 37° 40.600,W 120° 10.093,United States,California,Mariposa County (CA),42,
