		 GC4X261	Mramorova jeskyne Lazurka / Marble cave Lazurka	Traditional Cache	Regular	1.5	2.0	3534176	Pindenko	Pindenko	N 49° 54.865	E 012° 46.765	 	 	595	2014-01-16	2014-01-28	Czechia	Plzeňský kraj	Tachov	0	0	0	0	2019-08-11	 	218		12	12.00%	7.00%
	
		 GC4ZJBA	OCHOZSKA JESKYNE - Ochozska Cave 	Earthcache	Other	1.5	2.0	3236895	Majlik	Majlik	N 49° 14.675	E 016° 44.990	 	 	352	2014-03-03	2014-03-13	Czechia	Jihomoravský kraj	Brno-venkov	0	0	0	0	2019-08-12	 	582		8	2.40%	1.22%
	
		 GC574Z9	Cesky Raj - Yogi & Boo-Boo Cave	Traditional Cache	Regular	2.5	3.5	3497102	racing-rally99	racing-rally99	N 50° 30.247	E 015° 12.415	 	 	328	2014-08-31	2014-09-09	Czechia	Liberecký kraj	Semily	0	0	0	0	2019-08-03	 	475		2	0.86%	0.24%
	
		 GC65X6Q	Jeskyne Byci skala/Byci skala Cave	Earthcache	Other	2.5	2.0	10719748	burek37	burek37	N 49° 18.440	E 016° 41.614	 	 	337	2015-10-27	2015-11-18	Czechia	Jihomoravský kraj	Blansko	0	0	0	0	2019-08-09	 	349		17	6.87%	4.27%
	
		 GC6EEE3	Jeskyne pokladu / Cave of treasure	Letterbox Hybrid	Large	3.5	3.5	4126980	ferry66	ferry66	N 49° 56.230	E 017° 03.764	 	 	613	2016-03-28	2016-05-09	Czechia	Olomoucký kraj	Šumperk	0	0	0	0	2019-07-29	 	59		27	67.50%	52.02%
	
		 GC8578Z	Ostravska jeskyne / Cave in Ostrava	Traditional Cache	Small	1.5	2.0	2887872	stinns	stinns	N 49° 49.735	E 018° 18.250	 	 	212	2019-03-25	2019-04-04	Czechia	Moravskoslezský kraj	Ostrava-město	0	0	0	0	2019-08-15	 	141		8	9.20%	4.73%
GC5799	Close to the Dryads cave	Traditional Cache	Regular	2.0	1.5	18556	garenkreiz	GarenKreiz and family	N 48° 25.767	E 002° 39.240	 	 	133	2002-05-08	2002-05-08	France	Île-de-France	Seine-et-Marne	0	0	0	0	2019-08-07	 	343		11	7.05%	3.98%
	
		 GCRTEG	La grotte de Las Manes - Las Manes cave	Traditional Cache	Small	2.0	1.5	457222	tsingy	Froggy	N 44° 00.077	W 000° 24.604	 	 	63	2005-11-20	2005-12-31	France	Nouvelle-Aquitaine	Landes	1	0	0	0	2011-07-29	2012-10-06	16		0	0.00%	0.00%
	
		 GCXF5X	Squeaks Cave	Traditional Cache	Small	2.0	2.0	776470	WonkyGibbon	WonkyGibbon	N 45° 21.517	E 000° 31.202	 	 	128	2006-07-28	2006-08-02	France	Nouvelle-Aquitaine	Dordogne	1	0	0	0	2011-01-16	2011-01-24	38		0	0.00%	0.00%
	
		 GC149E0	Dans ta cave Charles	Traditional Cache	Small	2.0	1.5	1011528	Bibega	Bibega	N 47° 09.258	E 001° 01.845	 	 	116	2007-07-07	2007-07-11	France	Centre-Val-de-Loire	Indre-et-Loire	0	0	0	0	2019-07-08	 	102		7	17.95%	8.98%
	
		 GC16MY2	La cave des mouches 2	Traditional Cache	Small	2.0	3.0	829336	df45	df45	N 47° 50.302	E 001° 43.086	 	 	88	2007-10-13	2007-10-14	France	Centre-Val-de-Loire	Loiret	1	0	0	0	2012-01-21	2013-01-13	55		5	21.74%	9.66%
	
		 GC1C99Q	Les caves cathédrales : La cave à vin	Traditional Cache	Small	2.5	3.0	423098	buckfast	buckfast	N 44° 19.542	E 004° 45.696	 	 	283	2008-05-16	2008-05-16	France	Auvergne-Rhône-Alpes	Drôme	0	0	0	0	2019-07-08	 	451		6	2.12%	0.98%
	
		 GC1CHXJ	La cave du curé	Traditional Cache	Small	2.5	2.5	8228045	tic  &  tac	Didier696	N 45° 32.213	E 004° 33.108	 	 	362	2008-06-05	2008-06-06	France	Auvergne-Rhône-Alpes	Loire	0	0	0	0	2019-06-06	 	158		30	42.86%	31.94%
	
		 GC1CT3K	BB#3: The Cave	Traditional Cache	Small	3.5	1.5	923296	pacuso	pacuso	N 48° 51.677	E 002° 15.499	 	 	51	2008-05-31	2008-05-31	France	Île-de-France	Paris	1	0	0	0	2019-03-09	2018-05-24	511		5	2.05%	0.88%
	
		 GC1JRXX	La cave de Vitalis	Traditional Cache	Small	2.0	2.0	1452708	pp34	PP34	N 43° 46.833	E 003° 26.883	 	 	756	2008-12-09	2008-12-10	France	Occitanie	Hérault	0	0	0	0	2019-07-06	 	25		2	14.29%	4.01%
	
		 GC1JT98	The Cave and the pond	Traditional Cache	Small	3.0	2.0	923296	pacuso	pacuso	N 48° 51.815	E 002° 14.470	 	 	38	2008-12-10	2008-12-10	France	Île-de-France	Paris	1	0	0	0	2011-10-07	2012-04-03	128		12	17.14%	10.09%
	
		 GC1KFNW	La cave aux Fées	Traditional Cache	Regular	1.5	1.5	1970605	ckronos	Ckronos	N 48° 14.159	E 002° 52.735	 	 	100	2009-01-12	2009-01-13	France	Île-de-France	Seine-et-Marne	0	0	0	0	2019-06-23	 	137		1	1.72%	0.30%
	
		 GC1RN5R	Grotte et ancienne cave à fromage de Landric	Traditional Cache	Small	4.5	4.5	1452708	pp34	PP34	N 43° 54.978	E 003° 04.707	 	 	694	2009-05-21	2009-05-22	France	Occitanie	Aveyron	1	0	0	0	2016-10-04	2017-02-09	16		6	60.00%	31.27%
	
		 GC25Q33	Grotte Sainte-Reine Cave	Earthcache	Not chosen	1.5	1.5	1580529	tipouette	tipouette	N 48° 38.712	E 005° 56.525	 	 	214	2010-03-31	2010-03-31	France	Grand-Est	Meurthe-et-Moselle	0	0	0	0	2019-07-17	 	81		14	23.73%	14.69%
	
		 GC27DV7	La cave abondonnée	Traditional Cache	Regular	2.0	2.5	3085819	Schnippy	Schnippy	N 49° 27.412	E 006° 04.802	 	 	310	2010-04-25	2010-04-25	France	Grand-Est	Moselle	1	0	0	0	2016-05-07	2016-05-08	593		3	0.74%	0.25%
	
		 GC2FHJR	La grotte aux cristaux / Crystal Cave	Earthcache	Other	1.5	2.0	1220432	Surfoo	Surfoo	N 48° 26.605	E 002° 40.229	 	 	144	2011-04-09	2011-04-09	France	Île-de-France	Seine-et-Marne	0	0	0	0	2019-08-14	 	255		21	13.04%	8.69%
	
		 GC2FM87	La cave voutée de Fosse	Letterbox Hybrid	Small	2.5	1.5	1505116	SuperPP	SuperPP	N 49° 17.725	E 002° 40.996	 	 	60	2011-04-09	2011-04-09	France	Hauts-de-France	Oise	0	0	0	0	2019-02-17	 	147		16	17.98%	11.38%
	
		 GC2HB4E	1 La tourniquette des Zinzins : La cave	Traditional Cache	Micro	2.5	1.5	3014125	Les zinzins du Gard	Les zinzins du Gard	N 43° 54.893	E 004° 30.658	 	 	110	2010-10-26	2010-10-26	France	Occitanie	Gard	1	0	0	0	2013-12-18	2014-02-13	67		0	0.00%	0.00%
	
		 GC2TYRY	La cave des Templiers	Traditional Cache	Micro	1.5	2.0	1336023	gathzar	gathzar	N 48° 08.907	E 002° 41.939	 	 	101	2011-05-05	2011-05-05	France	Île-de-France	Seine-et-Marne	1	0	0	0	2012-11-18	2012-11-21	53		0	0.00%	0.00%
	
		 GC2WP2Q	La cave aux fées	Traditional Cache	Small	1.5	1.5	2435797	Lomopanama	Lomopanama	N 49° 02.148	E 001° 48.868	 	 	104	2011-05-22	2011-05-22	France	Île-de-France	Yvelines	0	0	0	0	2019-06-25	 	140		4	8.51%	3.36%
	
		 GC30CW5	Grotte et ancienne cave à fromage de Matharel	Traditional Cache	Small	2.0	3.0	4004236	valyetserge	valyetserge	N 43° 57.475	E 003° 02.460	 	 	696	2011-07-17	2011-07-18	France	Occitanie	Aveyron	1	0	0	0	2016-08-01	2017-02-09	19		4	36.36%	15.17%
	
		 GC33H8K	2#Découverte de...Listrac-Médoc~Cave et Château	Unknown Cache	Micro	2.5	1.5	3609555	LISTAL33	LISTAL33	N 45° 04.466	W 000° 47.581	 	 	36	2011-09-04	2011-09-13	France	Nouvelle-Aquitaine	Gironde	1	0	0	0	2018-08-29	2018-09-02	62		1	2.50%	0.44%
	
		 GC38DCC	Grotte de Troubat / Troubat cave	Traditional Cache	Small	1.5	1.5	108538	the pyrenean team	the pyrenean team	N 42° 58.557	E 000° 35.042	 	 	660	2011-11-27	2011-11-27	France	Occitanie	Hautes-Pyrénées	0	0	0	0	2019-08-07	 	40		7	38.89%	20.30%
	
		 GC3KQ3B	Cave Du Vin	Traditional Cache	Micro	1.0	1.0	5215828	henrirtw	bleedin'ell	N 43° 06.701	E 002° 50.125	 	 	67	2012-05-06	2012-05-19	France	Occitanie	Aude	1	0	0	0	2016-08-12	2016-12-23	73		1	3.23%	0.57%
	
		 GC3M4ZC	Boîte de nuit: la Cave de la Fête Triste	Traditional Cache	Small	3.0	3.0	3536658	RandoLoup BushCraft	randoloup	N 48° 47.199	E 007° 40.938	 	 	193	2012-05-25	2012-05-25	France	Grand-Est	Bas-Rhin	1	0	0	0	2019-05-14	2017-11-15	44		4	15.38%	6.15%
	
		 GC3PKER	La cave du père GERARDIN	Traditional Cache	Micro	1.5	1.5	4466011	le ticlem	le ticlem (isa et thiery)	N 48° 40.448	E 005° 55.518	 	 	223	2012-07-01	2012-07-02	France	Grand-Est	Meurthe-et-Moselle	0	0	0	0	2019-08-11	 	234		0	0.00%	0.00%
	
		 GC3T2N7	La cave de Laudun	Traditional Cache	Micro	2.0	2.0	4506327	Roudoudindron	Roudoudindron	N 44° 06.246	E 004° 39.826	 	 	46	2012-08-06	2012-08-07	France	Occitanie	Gard	1	0	0	0	2013-03-29	2013-08-04	33		1	5.56%	0.99%
	
		 GC43GPK	Cave des Coyes [EdM]	Traditional Cache	Micro	1.5	2.0	4165425	ktimini	ktimini	N 48° 35.443	E 001° 35.060	 	 	115	2012-12-30	2013-04-06	France	Centre-Val-de-Loire	Eure-et-Loir	1	0	0	0	2015-12-28	2016-01-03	131		0	0.00%	0.00%
	
		 GC43V5B	Cave à Vin	Multi-cache	Regular	2.5	3.5	1336023	gathzar	gathzar	N 48° 16.123	E 002° 44.254	 	 	130	2013-01-15	2013-01-17	France	Île-de-France	Seine-et-Marne	1	0	0	0	2019-02-16	2019-02-19	66		26	48.15%	35.39%
	
		 GC43VF0	The Cave, Part Deux	Traditional Cache	Small	2.0	1.5	22693959	DUMAS92	DUMAS92 cache reprise de BRAVO88	N 48° 51.811	E 002° 14.468	 	 	38	2013-01-04	2013-01-18	France	Île-de-France	Paris	0	0	0	0	2019-08-11	 	238		19	14.39%	9.41%
	
		 GC46QXX	HANDS 07: Booming Bad Bat Cave	Unknown Cache	Small	3.0	2.5	3536658	RandoLoup BushCraft	randoloup	N 48° 48.238	E 007° 43.685	 	 	166	2013-02-27	2013-03-02	France	Grand-Est	Bas-Rhin	1	0	0	0	2017-02-10	2017-11-15	36		6	21.43%	10.21%
	
		 GC48X6V	La cave du château	Traditional Cache	Micro	2.0	2.5	5752329	Kitou44	Kitou&Laulo44	N 47° 00.380	E 000° 19.820	 	 	62	2013-04-01	2013-04-02	France	Centre-Val-de-Loire	Indre-et-Loire	1	0	0	0	2017-09-09	2018-04-18	142		13	20.00%	12.08%
	
		 GC4B71W	Le tour du pic saint loup #27Bis La Cave Gennevaux	Traditional Cache	Not chosen	2.5	3.5	6916436	plume34	plume34	N 43° 46.465	E 003° 49.573	 	 	299	2013-05-03	2013-05-03	France	Occitanie	Hérault	0	0	0	0	2019-08-01	 	131		15	18.29%	11.41%
	
		 GC4HXRR	LA CAVE DE NANKUA	Traditional Cache	Small	1.5	1.5	5575816	asterix39	asterix39	N 46° 52.228	E 005° 47.283	 	 	581	2013-08-04	2013-08-04	France	Bourgogne-Franche-Comté	Jura	0	0	0	0	2016-09-05	 	23		3	27.27%	9.75%
	
		 GC4J919	La Cave de Vaux	Traditional Cache	Small	2.0	2.0	4210827	BERRY PROVINCE	BERRY PROVINCE	N 47° 12.788	E 001° 26.631	 	 	110	2013-07-25	2013-08-08	France	Centre-Val-de-Loire	Indre	0	0	0	0	2019-05-03	 	77		9	20.93%	11.42%
	
		 GC4KVFP	La cave Gallo Romaine de Taverny	Traditional Cache	Micro	2.5	1.5	4683237	Hornesto	Hornesto	N 49° 01.374	E 002° 12.589	 	 	74	2013-08-25	2013-08-26	France	Île-de-France	Val-d'Oise	1	0	0	0	2017-02-03	2017-09-02	115		4	7.27%	2.86%
	
		 GC4QWET	GROTTE UZEL CAVE	Traditional Cache	Small	2.0	1.5	1580554	Ticaribou	Ticaribou	N 43° 28.425	E 006° 53.667	 	 	273	2013-10-24	2013-10-24	France	Provence-Alpes-Côte d'Azur	Var	0	0	0	0	2019-04-07	 	41		3	11.54%	4.00%
	
		 GC4WCFH	Dénezé - La Cave aux Sculptures	Traditional Cache	Micro	1.5	1.5	2156199	aik0nwan	Les GeoSurDoué & OT Doué	N 47° 14.810	W 000° 16.598	 	 	73	2014-07-14	2014-07-14	France	Pays de la Loire	Maine-et-Loire	0	0	0	0	2019-08-16	 	111		0	0.00%	0.00%
	
		 GC4WKHA	La cave d'Espinassous	Traditional Cache	Micro	2.0	2.0	3962713	papy12	papy12	N 44° 05.827	E 003° 23.797	 	 	887	2014-01-07	2014-01-07	France	Occitanie	Gard	1	0	0	0	2014-01-12	2014-03-23	1		1	100.00%	20.65%
	
		 GC4X5P7	Marie va à la cave	Multi-cache	Small	1.0	2.0	8585319	Carquinche	Carquinche	N 45° 49.817	E 004° 48.505	 	 	408	2014-01-18	2014-01-25	France	Auvergne-Rhône-Alpes	Métropole de Lyon	0	0	0	0	2019-04-22	 	54		6	22.22%	10.61%
	
		 GC4Y16Y	La grotte de l'étoile - Star cave	Traditional Cache	Small	2.0	3.5	7115716	CalicoJack&Anne	CalicoJack&Anne	N 49° 55.363	E 004° 31.210	 	 	385	2014-02-02	2014-02-06	France	Grand-Est	Ardennes	0	0	0	0	2019-08-12	 	271		34	17.71%	12.96%
	
		 GC4Y3NP	Sur le Chemin de la Navarre - 06 La Cave	Unknown Cache	Small	2.5	1.5	8313725	Toutouille family	toutouille family	N 43° 11.732	E 006° 06.203	 	 	49	2014-02-04	2014-02-07	France	Provence-Alpes-Côte d'Azur	Var	0	0	0	0	2016-04-09	 	40		2	8.70%	2.42%
	
		 GC50KCJ	LA CAVE	Traditional Cache	Small	1.5	1.5	8906677	Steph5275	Steph5275	N 47° 22.149	W 002° 11.809	 	 	0	2014-03-19	2014-03-19	France	Pays de la Loire	Loire-Atlantique	1	0	0	0	2014-09-13	2014-12-04	38		0	0.00%	0.00%
	
		 GC52WN3	CE3# La cave aux loups	Traditional Cache	Small	1.5	3.0	7783068	RoMilie	RoMilie	N 47° 20.673	E 004° 50.998	 	 	485	2014-06-04	2014-06-07	France	Bourgogne-Franche-Comté	Côte-d'Or	0	0	0	0	2019-05-22	 	21		4	36.36%	15.17%
	
		 GC53WK7	Cave Ste Geneviève	Traditional Cache	Micro	1.5	1.5	6196744	RGX77	RGX77	N 48° 26.996	E 002° 46.212	 	 	85	2014-06-11	2014-06-11	France	Île-de-France	Seine-et-Marne	0	0	0	0	2019-08-13	 	135		10	16.67%	9.31%
	
		 GC54CCW	ALOTRA Cave (La Grotte ALOTRA)	Traditional Cache	Small	3.0	3.5	7912082	AJ6000	AJ6000	N 43° 13.220	E 005° 27.170	 	 	340	2014-04-26	2014-05-10	France	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	1	0	0	0	2015-11-22	2016-09-29	22		3	23.08%	8.18%
	
		 GC54KKZ	Luc-sur-orbieu4#La cave	Traditional Cache	Small	1.5	1.5	9074964	loriska	loriska	N 43° 10.636	E 002° 46.923	 	 	48	2014-05-11	2014-05-14	France	Occitanie	Aude	0	0	1	0	2019-02-25	 	92		0	0.00%	0.00%
	
		 GC55KD0	D34 : Alphabet Héraultais : C comme... Cave	Traditional Cache	Micro	1.0	1.0	2075028	carfantin	carfantin	N 43° 42.328	E 003° 54.039	 	 	114	2014-05-30	2014-05-30	France	Occitanie	Hérault	0	0	0	0	2019-07-26	 	84		2	3.92%	1.08%
	
		 GC55RBA	PLM Sommières-Nîmes # Feu la cave	Traditional Cache	Micro	2.5	1.5	8605099	domidrum	domidrum et sfcaus	N 43° 46.413	E 004° 09.615	 	 	64	2014-05-27	2014-06-15	France	Occitanie	Gard	0	0	0	0	2019-08-17	 	86		3	5.00%	1.71%
	
		 GC5657A	Grotte de la Grande Cave	Traditional Cache	Small	2.5	2.5	6976707	cacas qui rigolent	Cacas qui rigolent	N 47° 00.934	E 006° 37.142	 	 	1080	2014-06-01	2014-06-02	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2019-08-04	 	81		19	33.93%	22.92%
	
		 GC56A8F	La Grand Cave #1	Traditional Cache	Small	1.5	2.5	4395149	Lachavere	Lachavere	N 47° 01.215	E 006° 36.799	 	 	938	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2019-08-04	 	78		2	3.85%	1.06%
	
		 GC56ABF	La Grand Cave #2	Traditional Cache	Regular	1.5	3.0	4395149	Lachavere	Lachavere	N 47° 01.105	E 006° 36.965	 	 	991	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2019-08-04	 	90		2	3.51%	0.97%
	
		 GC56ACC	La Grand Cave #3	Traditional Cache	Other	2.5	3.5	4395149	Lachavere	Lachavere	N 47° 01.065	E 006° 37.104	 	 	1083	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2018-08-19	 	71		11	22.00%	12.75%
	
		 GC56AD4	La Grand Cave #4	Traditional Cache	Other	3.0	2.0	4395149	Lachavere	Lachavere	N 47° 00.821	E 006° 37.095	 	 	1095	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2019-08-04	 	89		4	6.78%	2.67%
	
		 GC56ADG	La Grand Cave #5	Traditional Cache	Small	2.5	1.5	4395149	Lachavere	Lachavere	N 47° 00.469	E 006° 36.862	 	 	1097	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2019-08-04	 	103		2	2.74%	0.75%
	
		 GC56AE8	La Grand Cave #6	Traditional Cache	Micro	2.5	1.5	4395149	Lachavere	Lachavere	N 47° 00.673	E 006° 36.746	 	 	1052	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2018-10-13	 	92		0	0.00%	0.00%
	
		 GC56AEQ	La Grand Cave #7	Traditional Cache	Small	2.0	3.0	4395149	Lachavere	Lachavere	N 47° 00.832	E 006° 36.680	 	 	1058	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2019-08-04	 	82		0	0.00%	0.00%
	
		 GC56AF9	La Grand Cave #8	Traditional Cache	Small	2.0	2.0	4395149	Lachavere	Lachavere	N 47° 01.019	E 006° 36.613	 	 	961	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2019-08-04	 	89		0	0.00%	0.00%
	
		 GC56AFG	La Grand Cave #9	Traditional Cache	Micro	2.0	2.0	4395149	Lachavere	Lachavere	N 47° 01.086	E 006° 36.515	 	 	952	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2018-10-21	 	71		1	2.04%	0.36%
	
		 GC56AGV	La Grand Cave #Bonus	Unknown Cache	Other	2.0	1.5	4395149	Lachavere	Lachavere	N 47° 01.080	E 006° 36.557	 	 	947	2014-06-04	2014-06-04	France	Bourgogne-Franche-Comté	Doubs	0	0	0	0	2018-09-29	 	48		14	38.89%	24.78%
	
		 GC5721P	Ballade du Bourg - Gîte Bista Eder La vieille Cave	Traditional Cache	Small	1.5	2.0	8915196	titinad	titinad	N 44° 13.301	E 003° 08.334	 	 	453	2014-06-14	2014-06-16	France	Occitanie	Aveyron	0	0	0	0	2019-07-22	 	31		1	5.56%	0.99%
	
		 GC58RJ7	[LHAV]#4 - PCMC - Cave Notre-Dame	Traditional Cache	Micro	1.5	1.5	3873127	CC42	CC42 & Roxy34	N 43° 35.571	E 003° 54.383	 	 	11	2014-07-13	2014-07-19	France	Occitanie	Hérault	0	0	1	0	2019-03-28	 	144		1	0.96%	0.17%
	
		 GC59TR3	La cave aux nains	Traditional Cache	Small	2.0	2.5	5589534	Corneliux	Corneliux	N 49° 10.311	E 004° 27.989	 	 	124	2014-07-29	2014-07-29	France	Grand-Est	Marne	0	0	0	0	2019-01-07	 	72		3	8.57%	2.96%
	
		 GC5B62G	Mazets peints # la cabane brune de Sérignan (cave)	Traditional Cache	Small	1.5	1.5	4061978	Géo-Logic	Géo-Logic	N 43° 16.940	E 003° 18.378	 	 	2	2014-08-18	2014-08-18	France	Occitanie	Hérault	0	0	0	0	2019-08-16	 	386		1	0.46%	0.08%
	
		 GC5F6CG	Vauvert A : La cave coopérative	Traditional Cache	Micro	1.5	1.5	10651580	The roca family	The roca family	N 43° 41.497	E 004° 16.224	 	 	19	2014-10-20	2014-10-21	France	Occitanie	Gard	0	0	0	0	2019-08-05	 	194		0	0.00%	0.00%
	
		 GC5KE59	La cave mystère	Unknown Cache	Small	3.0	3.0	10443998	Sphinxat2000s	Sphinxat2000s	N 47° 18.250	E 001° 11.020	 	 	112	2015-01-18	2015-01-19	France	Centre-Val-de-Loire	Loir-et-Cher	0	0	0	0	2019-03-24	 	17		7	41.18%	21.61%
	
		 GC5P8XG	La cave au vin du nain 	Unknown Cache	Micro	1.5	1.5	11941697	anthoo	anthoo	N 45° 42.900	E 004° 45.400	 	 	331	2015-03-12	2015-03-19	France	Auvergne-Rhône-Alpes	Rhône	1	0	0	0	2016-10-24	2017-07-04	17		1	9.09%	1.62%
	
		 GC5PGDE	Cave du diable	Traditional Cache	Small	2.5	2.5	9459438	SPE60	SPE60	N 49° 13.569	E 002° 58.658	 	 	154	2015-03-15	2015-03-17	France	Hauts-de-France	Aisne	0	0	0	0	2019-04-22	 	48		2	7.41%	2.06%
	
		 GC5QM4H	La Cave du Roy	Traditional Cache	Small	2.0	2.5	4538840	Nemeziis-LN	Nemeziis-LN	N 48° 08.850	E 002° 47.500	 	 	85	2015-04-02	2015-04-03	France	Centre-Val-de-Loire	Loiret	0	0	0	0	2016-09-27	 	30		0	0.00%	0.00%
	
		 GC5R4BA	2 - La balade des Nichoirs - La cave	Traditional Cache	Other	2.0	3.5	8173058	LeKifran	LeKifran	N 47° 55.207	E 004° 34.352	 	 	242	2015-04-09	2015-04-09	France	Bourgogne-Franche-Comté	Côte-d'Or	1	0	0	0	2015-12-24	2017-04-12	21		5	55.56%	26.66%
	
		 GC5W10F	THE ORCALYNS'S CAVE	Traditional Cache	Small	2.0	4.0	1794101	Les Orcalyns	Les Orcalyns 	N 43° 44.269	E 006° 07.496	 	 	539	2015-05-22	2015-05-28	France	Provence-Alpes-Côte d'Azur	Var	0	0	0	0	2019-06-19	 	23		12	80.00%	54.81%
	
		 GC5WVTD	Cave à vin à La Cresse - Style Elfe	Traditional Cache	Micro	1.5	1.5	12385650	Style Millau	Style Millau	N 44° 10.680	E 003° 08.194	 	 	446	2015-06-03	2015-06-03	France	Occitanie	Aveyron	0	0	0	0	2019-08-06	 	53		0	0.00%	0.00%
	
		 GC5WVTT	Cave à vin à Contre-pinet	Traditional Cache	Micro	1.5	1.5	12385650	Style Millau	Style Millau	N 44° 11.485	E 003° 08.572	 	 	383	2015-06-03	2015-06-05	France	Occitanie	Aveyron	1	0	0	0	2016-12-10	2017-01-12	23		0	0.00%	0.00%
	
		 GC5WXMV	6-La cave du Cairou-Les balcons de St-Martin	Traditional Cache	Small	2.0	2.0	9922960	PMPV07	PMPV07	N 44° 56.390	E 004° 21.162	 	 	745	2015-06-04	2015-06-09	France	Auvergne-Rhône-Alpes	Ardèche	0	0	0	0	2018-07-06	 	7		1	16.67%	3.01%
	
		 GC5Y4AR	Echarcon #03 - La mare de la cave au renard	Traditional Cache	Other	2.0	2.0	8469217	ptifilou91	ptifilou91 & keloderider	N 48° 34.275	E 002° 24.734	 	 	60	2015-09-06	2015-09-06	France	Île-de-France	Essonne	1	0	0	0	2017-07-28	2018-03-04	63		28	56.00%	42.31%
	
		 GC5Y4CC	Echarcon #04 - Le muret de la cave au renard	Traditional Cache	Large	2.0	2.0	8469217	ptifilou91	ptifilou91 & keloderider	N 48° 34.292	E 002° 24.935	 	 	48	2015-09-06	2015-09-06	France	Île-de-France	Essonne	1	0	0	0	2017-09-05	2018-03-21	58		1	2.27%	0.40%
	
		 GC5YWXT	Oenotourisme finale cave coopérative	Traditional Cache	Micro	2.5	1.5	13038339	lescaveseuzet	lescaveseuzet	N 44° 04.099	E 004° 13.689	 	 	120	2015-07-06	2015-07-08	France	Occitanie	Gard	0	0	0	0	2018-11-03	 	20		3	25.00%	8.89%
	
		 GC63ZCA	[FDV] #1 - La Cave aux TB	Traditional Cache	Large	1.5	2.5	14044112	Michoko18	Michoko18	N 47° 15.861	E 002° 06.725	 	 	178	2015-09-23	2015-09-23	France	Centre-Val-de-Loire	Cher	1	0	0	0	2016-04-20	2016-12-12	32		7	38.89%	20.30%
	
		 GC67KWK	Une cave en plein air # Série Rond-point	Traditional Cache	Micro	2.0	1.5	10821849	Paukris Smith	Paukris Smith	N 47° 00.976	E 004° 50.218	 	 	213	2015-11-30	2015-12-01	France	Bourgogne-Franche-Comté	Côte-d'Or	1	0	0	0	2019-04-01	2019-06-15	188		19	15.32%	10.03%
	
		 GC67X40	La forêt de Fausses Reposes #16: la cave	Traditional Cache	Regular	2.0	2.5	6577273	BabeScouti (B&S)	BabeScouti (B&S)	N 48° 48.723	E 002° 09.461	 	 	136	2015-12-07	2015-12-10	France	Île-de-France	Yvelines	1	0	0	0	2019-05-30	2019-06-18	94		0	0.00%	0.00%
	
		 GC68QP0	Pont de la cave au loup	Traditional Cache	Micro	1.5	1.5	14578344	loic.lebrustiec@free	loic.lebrustiec@free	N 48° 59.683	E 001° 39.849	 	 	40	2015-12-26	2015-12-29	France	Île-de-France	Yvelines	1	0	0	0	2016-03-24	2016-09-10	8		0	0.00%	0.00%
	
		 GC690JX	LA CAVE DE BILBO.	Unknown Cache	Small	1.0	1.5	1580529	tipouette	tipouette	N 48° 41.500	E 006° 06.500	 	 	276	2016-03-24	2016-03-25	France	Grand-Est	Meurthe-et-Moselle	0	0	0	0	2016-08-09	 	10		8	88.89%	56.50%
	
		 GC69E48	Cave médiévale	Traditional Cache	Micro	1.5	1.5	11207591	megavrac	megavrac	N 49° 08.725	E 001° 09.258	 	 	55	2016-01-09	2016-01-09	France	Normandie	Eure	1	0	0	0	2016-08-31	2016-02-06	6		0	0.00%	0.00%
	
		 GC6C6DY	La  cave vivante du  champignon  !	Traditional Cache	Regular	2.5	1.5	14064892	FRENCHYL	FRENCHYL	N 47° 07.069	W 000° 12.305	 	 	63	2016-02-27	2016-02-27	France	Pays de la Loire	Maine-et-Loire	0	0	0	0	2019-08-17	 	24		1	6.67%	1.19%
	
		 GC6CNZR	De la cave au grenier	Unknown Cache	Micro	4.0	2.0	8322575	stephanou	stephanou	N 47° 44.705	E 007° 19.609	 	 	237	2016-04-24	2016-04-24	France	Grand-Est	Haut-Rhin	0	0	0	0	2019-02-14	 	29		7	26.92%	13.70%
	
		 GC6DMTD	La cave aux moines	Traditional Cache	Other	1.5	1.5	14064892	FRENCHYL	danjoed	N 47° 19.125	W 000° 10.737	 	 	35	2016-03-19	2016-03-22	France	Pays de la Loire	Maine-et-Loire	0	0	0	0	2019-08-18	 	102		9	15.79%	8.54%
	
